"Time","A153_TVOC"
1701521242582,283.5902
1701521304688,285.0492
1701521366815,287
1701521428691,284.541
1701521491082,283.1148
1701521557795,280.2787
1701521619600,283.1475
1701521682459,284.7705
1701521744224,284.9016
1701521805973,284.3115
1701521867936,280.7377
1701521929711,284.377
1701521991460,287.377
1701522053767,285.6885
1701522115490,285.1639
1701522178289,284.0164
1701522241217,284.8197
1701522302962,283.4426
1701522364819,285.5574
1701522426571,284.9672
1701522489327,282.4262
1701522551102,281.541
1701522612794,280.3443
1701522674563,282.1803
1701522736389,284.6393
1701522799504,284.8525
1701522861467,281.918
1701522923112,286.6721
1701522984838,283.8689
1701523053273,283.8525
1701523118050,283.7049
1701523184851,286.0984
1701523247911,285.0164
1701523310030,284.7049
1701523372037,283.3115
1701523433800,281.459
1701523495643,282.4098
1701523565020,283
1701523635332,280.8197
1701523697079,280.2131
1701523758835,281.6721
1701523820555,284.8197
1701523882290,281.7377
1701523944179,280.918
1701524009080,283.1967
1701524071874,282.3115
1701524134736,284.0492
1701524196704,283.5902
1701524259639,286.3279
1701524321423,284.3607
1701524384821,279.4262
1701524446569,281.5902
1701524513369,280.3443
1701524575148,279.9836
1701524636871,281.9344
1701524715887,279.7213
1701524777831,278.2787
1701524847552,277.7541
1701524912561,281.7377
1701524974655,283.5246
1701525037430,279.918
1701525101009,279.9672
1701525162695,278.0492
1701525224667,280.7377
1701525286745,279.4918
1701525348455,279.4426
1701525410187,282.9672
1701525471886,282.1967
1701525533937,281.918
1701525595744,283.541
1701525657506,283.623
1701525720212,283.2951
1701525781989,281.1639
1701525843701,281
1701525905448,281.7377
1701525973327,283.0164
1701526035109,280.9508
1701526096864,284.8852
1701526161885,281.2623
1701526230867,282.4426
1701526292732,280.8852
1701526354484,283.3115
1701526416225,278.6393
1701526478242,281.9836
1701526539943,281.0328
1701526601711,282.6557
1701526663508,278.7869
1701526725224,281.3934
1701526788319,282.0656
1701526850261,279.541
1701526912098,278.3115
1701526982149,279.0328
1701527043932,280.8033
1701527107764,281.9016
1701527187028,278.3279
1701527248792,281.8852
1701527317414,280.6066
1701527379208,281.3934
1701527440903,277.7541
1701527502936,280.7869
1701527571299,281.7049
1701527633263,281.7377
1701527695137,281.9016
1701527757586,280.8852
1701527824801,281.0492
1701527887559,276.8525
1701527949457,275.6885
1701528023956,281.4918
1701528088764,281.082
1701528151778,280.8033
1701528221823,281.2459
1701528284756,279.8689
1701528346935,279.3607
1701528424708,280.7705
1701528486520,279.6885
1701528548328,280.9016
1701528610325,281.1475
1701528672088,281.0328
1701528733824,280
1701528795615,279.5902
1701528864745,278.4098
1701528926539,277.2951
1701528988261,278.623
1701529065016,280.6721
1701529126797,278.7705
1701529188567,281.1967
1701529250313,281.6885
1701529311979,282.7705
1701529382560,279.2459
1701529444441,279.2295
1701529506860,278.1639
1701529568674,278.9016
1701529630516,279.1639
1701529692331,280.3443
1701529754150,278.4098
1701529815979,279.623
1701529877739,278.918
1701529939654,278.4426
1701530001488,277.6721
1701530063281,276.8361
1701530125373,280.1475
1701530192412,276.7705
1701530254214,274.6557
1701530317282,278.2459
1701530390843,278.8852
1701530452829,276.6557
1701530514698,277.1311
1701530579794,277.082
1701530639402,276.623
1701530701153,275.623
1701530763000,274.4262
1701530829908,276.541
1701530891698,277.2459
1701530953516,278.082
1701531016414,278.7377
1701531078144,278.8852
1701531147511,277.8197
1701531209325,276.1967
1701531282598,274.7705
1701531344725,274.9016
1701531406869,275.1148
1701531488979,272.5082
1701531553826,276.1967
1701531616594,273.6557
1701531679715,276.6066
1701531759434,277.377
1701531803612,276.8689
1701531865319,276.7377
1701531928858,278.6066
1701531990968,277.7541
1701532054077,279.2295
1701532117128,271.7869
1701532178932,276.1967
1701532241827,277.2787
1701532314868,276.0492
1701532376718,275.3279
1701532438433,275.8197
1701532507304,277.2131
1701532581117,277.3443
1701532643412,275.9836
1701532705497,274.2623
1701532767319,274.8852
1701532834181,272.2295
1701532895937,273.0656
1701532957756,274.5246
1701533023136,275.2295
1701533085107,272.7377
1701533146836,276.0328
1701533208655,272.7869
1701533273691,275.918
1701533336560,276.1967
1701533398619,273.459
1701533465483,274
1701533527378,273.0164
1701533590470,273.0984
1701533652253,272.7377
1701533716444,275.5082
1701533778630,270.9344
1701533840521,272.5902
1701533902291,273.4918
1701533964370,272.541
1701534027163,272.1639
1701534089001,274.8361
1701534150828,272.623
1701534212593,272.8525
1701534274392,272
1701534336377,271.4754
1701534398930,268.7869
1701534460716,270.377
1701534522464,272.0492
1701534584270,273.459
1701534646308,270.8033
1701534708040,273.0656
1701534769854,272.0656
1701534831798,270.6721
1701534893582,273.3443
1701534955410,273.2951
1701535017348,275.6721
1701535079261,275.2951
1701535141153,271.7869
1701535202973,273.0328
1701535264798,275.918
1701535326629,273.1148
1701535388847,276.5574
1701535450587,270.7869
1701535512414,271.623
1701535574281,273.2131
1701535636157,273.2787
1701535697901,271.5246
1701535760558,271.4426
1701535822347,270.1967
1701535884140,270.9344
1701535945984,271.3934
1701536007858,271.2623
1701536069685,268
1701536135677,271.377
1701536197395,271.2623
1701536259212,271.541
1701536321014,270.7541
1701536383943,269.4918
1701536445736,271.377
1701536507616,270.7049
1701536569395,271.4426
1701536631145,271.9344
1701536692889,271.4426
1701536754773,271.3115
1701536816955,270.2295
1701536878777,269.7049
1701536940658,271.7377
1701537002484,269.3443
1701537064384,268.6066
1701537131461,268.7213
1701537193328,269.5738
1701537255168,270.5082
1701537316953,272.4754
1701537378987,269.8689
1701537440801,266.9344
1701537502626,267
1701537564367,268.4262
1701537626072,271.541
1701537748990,269.4918
1701537810840,268.9016
1701537872637,270.4426
1701537934797,267.6066
1701537996607,269.3443
1701538065531,271.2951
1701538127395,268.3279
1701538189412,267.5738
1701538251272,268.459
1701538313599,266.0984
1701538375348,269.3934
1701538437132,268.4754
1701538499169,268.8033
1701538561078,268.9836
1701538622931,266.9508
1701538684670,269.4426
1701538747542,268.8689
1701538810296,269.1311
1701538872301,268.2131
1701538934070,268.6721
1701538995836,269.2295
1701539057715,270.3607
1701539119399,270.5082
1701539186195,267.9508
1701539247914,266.459
1701539309722,268.918
1701539376602,265.2295
1701539438331,267.2951
1701539500128,265.1967
1701539561995,268.0164
1701539623883,266.918
1701539686822,266.2459
1701539748663,265.1803
1701539810549,264.7869
1701539872398,266.9672
1701539934298,264.7213
1701539996432,264.2295
1701540058302,265.3115
1701540120041,264.7049
1701540181800,264.4098
1701540245752,264.5082
1701540307557,265.2951
1701540370394,266.7541
1701540432092,267.1311
1701540493934,263.6393
1701540555703,264
1701540617463,266.7213
1701540679189,266.2951
1701540740953,265.6885
1701540802607,263.3279
1701540864371,264.9344
1701540926293,264.6393
1701540988005,263.9672
1701541049757,263.2787
1701541111514,263.3934
1701541173631,264.8689
1701541235475,266.5246
1701541297445,263.7541
1701541359236,265.8525
1701541421033,265.7213
1701541483875,264.7213
1701541545733,263.9016
1701541607447,265.541
1701541669196,266.0164
1701541730837,267.1148
1701541793687,263.8197
1701541855368,266.623
1701541917045,265.0984
1701541978713,262.918
1701542045991,264.541
1701542112873,265.8361
1701542174584,266.6393
1701542236261,263.4754
1701542298164,264.5574
1701542359860,263.2295
1701542421645,262.3934
1701542483331,263.7213
1701542545009,265.3443
1701542606768,264.4918
1701542668455,264.8689
1701542731294,262.0656
1701542793191,260.7377
1701542854969,262.6066
1701542923271,265.2623
1701542985060,262.623
1701543046866,261.377
1701543108698,262.5902
1701543170595,261.7869
1701543232445,261.4754
1701543299353,261.0164
1701543361215,262.8361
1701543423155,262.5082
1701543484939,262.3607
1701543546771,260.4426
1701543608571,262.4098
1701543670370,262.3279
1701543732426,259.6721
1701543794416,260.7213
1701543856271,263.8033
1701543918194,262.8361
1701543980213,261.7541
1701544042049,261.0656
1701544103877,262.9672
1701544165758,260.7541
1701544227665,259.9016
1701544289484,264.1475
1701544351278,261.5246
1701544413125,259.9344
1701544475099,260.2131
1701544536830,261.0656
1701544598738,262.9836
1701544671743,259.7869
1701544733501,261
1701544800386,261.3115
1701544867195,261.4262
1701544930048,261.623
1701544991858,258.6557
1701545053662,259.7049
1701545115716,259.3115
1701545177551,260.6393
1701545239460,260.2787
1701545301594,261.3115
1701545363441,261.8689
1701545425312,260.7869
1701545487415,259.1148
1701545549218,259.5902
1701545610922,257.5574
1701545672632,258.4262
1701545734576,259.4754
1701545796285,261.5574
1701545858156,258.918
1701545919779,260.8525
1701545981554,260.5738
1701546043346,260.2459
1701546105109,261.0984
1701546166840,261.4754
1701546228652,258.623
1701546295410,259.8525
1701546357225,259.0984
1701546419013,258.2951
1701546480894,258.6066
1701546542647,260.8689
1701546604436,260.8033
1701546671250,259.1311
1701546739440,260.0984
1701546801022,258.4754
1701546868048,258.7705
1701546929756,258.1803
1701546991525,259.6557
1701547063153,258.9672
1701547125146,264.0656
1701547187184,262.1148
1701547248941,260.7213
1701547310671,259.7541
1701547372390,259.1967
1701547434145,260.4262
1701547496236,259.541
1701547558059,259.3279
1701547619873,258.0164
1701547681659,257.5082
1701547743404,258.0656
1701547805183,257.9016
1701547866972,257.377
1701547930046,257.082
1701547991785,259.3934
1701548053483,260
1701548115261,260.7541
1701548177023,260.7213
1701548238800,259.918
1701548300581,259.1148
1701548363339,256.3607
1701548426086,258.3279
1701548492934,256.6393
1701548556044,257.8852
1701548617786,258.2787
1701548680491,258.6557
1701548742271,259.1803
1701548804105,256.4918
1701548865743,258.3934
1701548927449,258.0656
1701548989151,258.918
1701549050870,258.8033
1701549112624,257.6557
1701549174368,254.7377
1701549236102,256.7377
1701549298914,255.3443
1701549360783,257.0984
1701549422636,257.3934
1701549484445,261.7377
1701549546211,258.3934
1701549609043,259.6721
1701549671146,256.6721
1701549738174,257.082
1701549799924,258.0164
1701549861701,257.4098
1701549923514,255.3115
1701549985298,256.3115
1701550047135,255.8197
1701550108935,254.377
1701550170720,258.1967
1701550242428,256.1967
1701550304250,257.6885
1701550367291,255.3279
1701550429132,255.0328
1701550490929,255.7377
1701550552900,255.6393
1701550614684,255.918
1701550676424,258.0656
1701550739266,255.5574
1701550800998,255.4918
1701550862732,256.7705
1701550924454,254.7049
1701550986220,256.7377
1701551048031,256.8525
1701551109785,256.6557
1701551171795,256.8197
1701551234564,256.623
1701551296471,253.6721
1701551358283,256
1701551420407,256.0328
1701551482416,253.6721
1701551550235,255.3443
1701551611955,256.4262
1701551673808,254.9672
1701551735480,256.2787
1701551797140,255.2459
1701551858945,255.3279
1701551921694,254.6885
1701551983353,252.9672
1701552045020,253.3934
1701552106781,253.377
1701552174676,254.4918
1701552239595,255.3934
1701552301297,253.8361
1701552362970,255.623
1701552424598,253.7869
1701552487323,254.623
1701552549056,253.1148
1701552611232,252.459
1701552672969,253.6721
1701552734708,252.7705
1701552796784,252.5082
1701552863638,253.0492
1701552925390,253.0984
1701552987177,252.9508
1701553048950,252.2623
1701553111004,253.2459
1701553177872,254.6721
1701553240709,253.9016
1701553302447,253.7049
1701553364418,254.4098
1701553426174,255.0328
1701553492869,255.7377
1701553554618,254.1967
1701553616326,254.3279
1701553678118,253.5902
1701553739871,252.1803
1701553801597,253.8033
1701553863598,253.5082
1701553925385,252.5082
1701553987159,252.4918
1701554048881,252.0984
1701554110705,253.0492
1701554172550,251.9672
1701554234904,252.541
1701554301661,252.7213
1701554365430,254.5574
1701554427196,254.3934
1701554490345,253.1639
1701554552111,252.082
1701554613906,251.9508
1701554675704,252.1803
1701554737654,252.2131
1701554799418,253.5082
1701554861341,252.5902
1701554923572,250.9508
1701555001322,251.6557
1701555068608,250.6885
1701555130652,253.3607
1701555198584,251.2459
1701555263599,250.5082
1701555335399,252.7049
1701555397088,253.2131
1701555459142,250.8689
1701555520898,251.9016
1701555582939,252.6721
1701555644659,253.2951
1701555716235,251.7869
1701555796229,251.6885
1701555878380,250.7541
1701555950150,250.2131
1701556011863,252.3279
1701556073625,252.0984
1701556135447,250.7377
1701556197216,252.5082
1701556258971,252.2131
1701556320682,251.0656
1701556382454,251.4098
1701556444232,250.9836
1701556505970,251.9836
1701556567810,250.9344
1701556629580,252.5738
1701556693416,250.9016
1701556755163,251.8197
1701556816966,250.5082
1701556890680,251.3607
1701556952440,250.1967
1701557014345,250.0328
1701557077331,250.6066
1701557141320,250.4426
1701557206123,251.082
1701557267858,250.9016
1701557329639,251.377
1701557391670,252.082
1701557461975,252.7869
1701557523735,252.3115
1701557585633,251.377
1701557647643,252.2787
1701557709685,252.2131
1701557771661,251.5082
1701557833380,251.3607
1701557895063,251.9016
1701557965863,252.2787
1701558028721,251.6885
1701558090505,252.7541
1701558152208,249.2131
1701558213959,249.623
1701558275720,250.541
1701558337543,251.5246
1701558399319,251.082
1701558468131,253.0328
1701558529881,250.0492
1701558591867,253.8689
1701558655928,251.7049
1701558717638,250.918
1701558779722,251.3115
1701558847497,251.7213
1701558912057,251.0164
1701558976231,250.377
1701559037920,250.8689
1701559099823,251.082
1701559161640,250.0656
1701559223360,250.377
1701559285460,251.7541
1701559347229,250.8361
1701559409084,250.4262
