"Time","A153_rH"
1701412122873,23.7467
1701412189693,23.6813
1701412251355,23.7305
1701412319471,23.702
1701412382082,23.6894
1701412443827,23.7059
1701412505532,23.7256
1701412572247,23.7301
1701412633946,23.7059
1701412700586,23.724
1701412762228,23.7147
1701412823857,23.7247
1701412885546,23.7681
1701412947265,23.7924
1701413008905,23.8165
1701413070587,23.8195
1701413133474,23.7584
1701413195404,23.7061
1701413257062,23.7023
1701413319768,23.7027
1701413381737,23.7334
1701413443892,23.7274
1701413514930,23.6883
1701413576906,23.671
1701413638651,23.6674
1701413700709,23.6908
1701413767468,23.7016
1701413829141,23.7678
1701413897159,23.6881
1701413959203,23.6689
1701414021523,23.6628
1701414083246,23.6269
1701414145350,23.7825
1701414207115,24.0078
1701414268892,24.087
1701414330835,24.2586
1701414397871,24.5943
1701414459724,24.569
1701414521619,24.5283
1701414583483,24.6355
1701414651554,24.9296
1701414713617,25.2106
1701414776880,25.2435
1701414838830,25.3153
1701414900928,25.5544
1701414963920,25.8304
1701415026326,25.7495
1701415088702,25.6775
1701415155459,25.6948
1701415218191,25.8038
1701415284059,25.8421
1701415351746,25.9347
1701415413546,26.2673
1701415475705,26.3582
1701415537739,26.4496
1701415599764,26.6649
1701415666866,26.7253
1701415728723,26.6351
1701415790485,26.4631
1701415852201,26.2216
1701415914357,26.1198
1701415976374,26.1054
1701416038104,26.0582
1701416099865,26.0412
1701416161895,26.0412
1701416223853,26.0779
1701416285646,26.0686
1701416348671,26.0466
1701416410866,26.0846
1701416472631,26.1071
1701416534393,26.2184
1701416597293,26.2548
1701416659710,26.2924
1701416721488,26.2541
1701416783360,26.319
1701416850918,26.2339
1701416913626,26.2785
1701416975497,26.3148
1701417037392,26.2326
1701417099826,26.1982
1701417161709,26.103
1701417223521,26.0269
1701417285391,26.1753
1701417349464,26.2385
1701417414547,26.2685
1701417476574,26.3026
1701417539464,26.2575
1701417604840,26.0781
1701417667078,25.9757
1701417730558,25.9189
1701417792570,25.8589
1701417855076,25.8108
1701417919762,25.8275
1701417981536,25.943
1701418043338,25.99
1701418105490,25.9871
1701418167272,25.9745
1701418229090,25.9379
1701418300487,25.9094
1701418363597,25.9033
1701418426775,25.8291
1701418488788,25.8241
1701418550630,25.8748
1701418613046,25.9115
1701418674952,25.9321
1701418742149,26.0142
1701418813616,25.9493
1701418881102,25.8458
1701418942962,25.7516
1701419005030,25.698
1701419067127,25.669
1701419128908,25.6397
1701419190772,25.5407
1701419258763,25.5025
1701419323980,25.4525
1701419385844,25.3311
1701419452777,25.2421
1701419514600,25.1606
1701419576562,25.0955
1701419638497,25.0225
1701419700795,24.8773
1701419767487,24.8544
1701419831718,24.7016
1701419893560,24.5327
1701419960761,24.6202
1701420029203,24.7972
1701420091324,24.7745
1701420155388,24.7732
1701420218216,24.8291
1701420279922,24.9369
1701420342021,25.1517
1701420405386,25.4194
1701420473055,25.6153
1701420534789,25.7114
1701420596661,25.6792
1701420658475,25.6014
1701420720232,25.6687
1701420782106,25.8121
1701420843941,26.0202
1701420906004,26.2049
1701420969091,26.4158
1701421031619,26.5369
1701421095572,26.575
1701421186381,26.4631
1701421253446,26.444
1701421315416,26.565
1701421377244,26.7487
1701421439188,26.9803
1701421501375,27.2005
1701421563229,27.2441
1701421625178,27.0489
1701421687003,26.9184
1701421748807,26.8724
1701421810690,26.8914
1701421872934,26.9675
1701421934751,26.9491
1701421996557,26.9708
1701422058289,27.076
1701422125522,27.2847
1701422188701,27.4768
1701422251181,27.5107
1701422313134,27.5413
1701422374991,27.6474
1701422436806,27.5313
1701422498851,27.4056
1701422560778,27.4182
1701422622629,27.4988
1701422686255,27.6079
1701422749615,27.5648
1701422814685,27.3431
1701422878239,27.2229
1701422940179,27.1623
1701423002393,27.1164
1701423064227,27.0859
1701423125934,27.1323
1701423187822,27.2471
1701423249746,27.2218
1701423311860,27.2221
1701423373612,27.2541
1701423435710,27.2871
1701423504794,27.2868
1701423566594,27.3098
1701423629225,27.3414
1701423691032,27.3061
1701423752848,27.3571
1701423815427,27.4426
1701423877419,27.4775
1701423939261,27.4589
1701424021835,27.4202
1701424085717,27.3502
1701424150595,27.2925
1701424212415,27.3185
1701424274204,27.1917
1701424335939,27.1498
1701424397745,27.1376
1701424459527,27.2066
1701424521935,27.1684
1701424583635,27.1988
1701424645365,27.2366
1701424707112,27.179
1701424769073,27.1506
1701424830766,27.0745
1701424897428,27.023
1701424959404,26.9677
1701425021127,26.9311
1701425083027,26.8149
1701425147385,26.8021
1701425209625,26.7963
1701425271655,26.6442
1701425333377,26.5937
1701425395328,26.3892
1701425457271,26.3132
1701425519232,26.2633
1701425583147,26.1171
1701425646624,26.0054
1701425708294,25.9143
1701425770049,25.8311
1701425832453,25.6787
1701425894376,25.4632
1701425956020,25.4444
1701426017797,25.3335
1701426079420,25.1712
1701426142618,25.106
1701426204384,24.9834
1701426267098,24.8842
1701426334409,24.6533
1701426396597,24.3978
1701426458345,24.2776
1701426520704,24.2342
1701426582542,24.1733
1701426644417,24.0641
1701426706269,24.049
1701426769468,23.9282
1701426831742,23.9187
1701426893463,23.8707
1701426956308,23.8776
1701427018143,23.8627
1701427080303,23.8831
1701427142087,23.803
1701427204129,23.7637
1701427265905,23.731
1701427327690,23.7337
1701427389397,23.714
1701427451423,23.7465
1701427513197,23.7215
1701427575197,23.7328
1701427643407,23.7008
1701427705503,23.6662
1701427767340,23.6664
1701427829386,23.7096
1701427891137,23.6942
1701427952876,23.7591
1701428015091,23.7671
1701428077235,23.7581
1701428139039,23.7803
1701428201076,23.8157
1701428262848,23.8104
1701428328386,23.7803
1701428395814,23.7676
1701428457583,23.7635
1701428520708,23.7501
1701428583029,23.7276
1701428645870,23.6867
1701428712597,23.7049
1701428774609,23.7123
1701428836472,23.6448
1701428899501,23.6318
1701428961919,23.6325
1701429049707,23.7027
1701429111444,23.6896
1701429173278,23.6959
1701429235388,23.7005
1701429308293,23.6593
1701429371455,23.603
1701429433253,23.5046
1701429501414,23.5597
1701429563667,23.5667
1701429625368,23.5111
1701429687156,23.4923
1701429754100,23.407
1701429815871,23.3909
1701429877936,23.369
1701429939676,23.3704
1701430001426,23.3422
1701430063158,23.34
1701430124977,23.295
1701430186796,23.2624
1701430253901,23.2946
1701430320814,23.2325
1701430382554,23.2118
1701430444641,23.2108
1701430506771,23.204
1701430568663,23.182
1701430639709,23.1998
1701430701476,23.1725
1701430763578,23.1623
1701430825629,23.1184
1701430887438,23.0869
1701430949297,23.0425
1701431016174,23.0645
1701431088204,23.0821
1701431151124,23.0343
1701431212921,22.9863
1701431274713,23.0428
1701431341815,23.0206
1701431404826,22.9255
1701431467538,22.9282
1701431529428,22.9224
1701431591197,22.946
1701431653020,22.9669
1701431714839,22.9506
1701431776650,22.934
1701431838419,22.9529
1701431900590,22.9689
1701431962314,22.9874
1701432024448,22.9406
1701432086231,22.9117
1701432148065,22.87
1701432211044,22.8707
1701432272829,22.8105
1701432334763,22.8045
1701432396563,22.7827
1701432458318,22.7914
1701432520193,22.7926
1701432642933,22.7074
1701432704610,22.679
1701432766405,22.6717
1701432828473,22.6752
1701433317301,22.526
1701433379166,22.5035
1701433441007,22.4882
1701433502849,22.4705
1701433564629,22.4631
1701433626649,22.4046
1701433690722,22.4172
1701433758218,22.4099
1701433820471,22.3735
1701433891999,22.3502
1701433954589,22.3879
1701434016363,22.3897
1701434083171,22.3743
1701434144904,22.378
1701434211951,22.3453
1701434273619,22.375
1701434335809,22.348
1701434397643,22.3714
1701434459328,22.3553
1701434528407,22.3523
1701434604145,22.3272
1701434671807,22.3226
1701434733737,22.305
1701434796539,22.2805
1701434864107,22.2985
1701434925886,22.327
1701434987832,22.5223
1701435051047,22.5215
1701435116070,22.8107
1701435178733,22.8212
1701435243776,22.4906
1701435324663,22.7548
1701435388556,23.0321
1701435450369,23.8408
1701435512977,24.4678
1701435575130,25.0544
1701435636971,25.0807
1701435699050,24.7523
1701435760857,24.4848
1701435823823,24.2542
1701435885729,24.4034
1701435948952,24.6106
1701436010833,24.5583
1701436077740,24.2811
1701436140912,23.8881
1701436207789,23.5845
1701436269560,23.4463
1701436331481,23.8795
1701436398628,24.1316
1701436460443,24.185
1701436523555,24.0531
1701436589483,24.2638
1701436651389,23.6779
1701436715602,23.5248
1701436781707,23.6047
1701436843624,23.8336
1701436912675,23.6603
1701436975604,24.1006
1701437037470,24.2681
1701437099535,24.6014
1701437161395,25.1514
1701437223865,25.4669
1701437303813,25.8091
1701437365686,26.0874
1701437435993,26.2751
1701437503947,26.6515
1701437590306,26.7948
1701437662693,26.9329
1701437726007,27.0616
1701437794232,27.0221
1701437856680,27.1562
1701437953503,27.2668
1701438016563,27.4022
1701438089678,27.5135
1701438151633,27.6632
1701438213326,27.7578
1701438282056,27.8388
1701438344895,27.9205
1701438411830,28.0428
1701438478699,28.3819
1701438540721,28.6502
1701438613888,28.5429
1701438675519,28.4054
1701438742230,28.4787
1701438804186,28.4442
1701438865879,28.3585
1701438927753,28.4773
1701438990335,28.5785
1701439052273,28.6494
1701439115372,28.7623
1701439178266,28.8403
1701439240125,29.0185
1701439301869,29.0739
1701439368633,28.9686
1701439435761,28.9747
1701439497109,28.8101
1701439558817,28.6675
1701439620618,29.0475
1701439682531,28.864
1701439744428,28.4856
1701439806388,27.8163
1701439868248,27.202
1701439930099,26.9054
1701439991838,26.6502
1701440053574,26.64
1701440115297,26.6917
1701440177674,26.5539
1701440242095,26.3334
1701440303995,26.0698
1701440365834,25.8842
1701440427844,25.671
1701440489616,25.4744
1701440552796,25.2979
1701440614554,25.0822
1701440676288,24.8999
1701440737954,24.7459
1701440799596,24.6743
1701440861254,24.6006
1701440923354,24.5965
1701440985124,24.5856
1701441051879,24.5414
1701441113529,24.3401
1701441175119,24.2238
1701441236818,24.2193
1701441298465,24.163
1701441360139,24.0979
1701441421861,23.9609
1701441483724,23.8715
1701441545848,23.7754
1701441607509,23.6859
1701441669174,23.5852
1701441731150,23.4895
1701441792883,23.3783
1701441855048,23.2922
1701441916718,23.2479
1701441978660,23.121
1701442040288,23.083
1701442101978,23.032
1701442163667,22.9524
1701442225398,22.856
1701442287861,22.7793
1701442349798,22.7132
1701442412797,22.6669
1701442474479,22.6179
1701442536199,22.5632
1701442597851,22.4955
1701442659515,22.4591
1701442721245,22.4539
1701442782891,22.3909
1701442844636,22.3601
1701442907366,22.3426
1701442968975,22.3072
1701443030525,22.2351
1701443092136,22.1856
1701443154095,22.1697
1701443215856,22.1397
1701443277506,22.1273
1701443339145,22.0915
1701443400790,22.0639
1701443462486,22.052
1701443524106,22.0217
1701443585995,22.0108
1701443647636,22.0179
1701443709216,21.9711
1701443770896,21.9615
1701443832828,21.9403
1701443894776,21.9065
1701443956476,21.9133
1701444018267,21.8879
1701444079920,21.8614
1701444141620,21.8506
1701444203354,21.8345
1701444265020,21.8166
1701444326744,21.796
1701444389504,21.7935
1701444451156,21.8038
1701444512833,21.7945
1701444574850,21.769
1701444636613,21.7273
1701444698364,21.7353
1701444760145,21.7241
1701444821826,21.7019
1701444883407,21.7195
1701444945062,21.7212
1701445006737,21.7333
1701445069273,21.7321
1701445131617,21.7226
1701445193243,21.7494
1701445254904,21.7133
1701445316586,21.7585
1701445378983,21.6992
1701445440604,21.6958
1701445502584,21.7273
1701445564354,21.7051
1701445626385,21.7268
1701445688154,21.717
1701445749905,21.6578
1701445815069,21.633
1701445877084,21.6254
1701445938831,21.6507
1701446000569,21.6427
1701446062320,21.6619
1701446124085,21.6605
1701446185801,21.6341
1701446286903,21.6458
1701446353999,21.6583
1701446415753,21.6368
1701446477512,21.6376
1701446539316,21.657
1701446616528,21.6502
1701446680793,21.6712
1701446750682,21.6644
1701446814840,21.6624
1701446884715,21.6675
1701446946496,21.6622
1701447008222,21.6751
1701447070300,21.6431
1701447132069,21.6351
1701447193813,21.6459
1701447255687,21.6583
1701447343353,21.6661
1701447405313,21.6544
1701447480244,21.6539
1701447548351,21.6578
1701447611417,21.6502
1701447674247,21.6336
1701447743213,21.6534
1701447820021,21.686
1701447886266,21.6619
1701447951373,21.6966
1701448020363,21.6994
1701448087518,21.6707
1701448150377,21.6807
1701448218597,21.6982
1701448280413,21.6724
1701448353359,21.7024
1701448426646,21.69
1701448503706,21.651
1701448568612,21.6488
1701448630463,21.678
1701448692262,21.6863
1701448754566,21.6985
1701448816659,21.6785
1701448883819,21.6955
1701448945615,21.6963
1701449007422,21.6965
1701449079692,21.6961
1701449146554,21.6831
1701449208403,21.6597
1701449284425,21.6744
1701449355436,21.6602
1701449420808,21.6592
1701449482524,21.6492
1701449552795,21.6865
1701449629921,21.6785
1701449691650,21.6683
1701449753871,21.697
1701449825522,21.6922
1701449887613,21.6975
1701449949452,21.7004
1701450012302,21.6909
1701450074068,21.6927
1701450135807,21.7027
1701450197585,21.6941
1701450259367,21.7131
1701450321415,21.686
1701450388209,21.7177
1701450455199,21.6838
1701450517907,21.6973
1701450579604,21.7044
1701450656829,21.7261
1701450718446,21.7019
1701450785310,21.7485
1701450849350,21.7533
1701450911078,21.7873
1701450972836,21.7677
1701451034555,21.7868
1701451097312,21.8109
1701451159198,21.8435
1701451220938,21.8643
1701451288978,21.8758
1701451350759,21.9064
1701451412549,21.9303
1701451474612,21.9623
1701451536362,22.0161
1701451598096,22.0301
1701451659865,22.0396
1701451721579,22.0535
1701451784467,22.0698
1701451856144,22.1152
1701451917905,22.112
1701451979722,22.1303
1701452041493,22.1271
1701452103253,22.1754
1701452164906,22.2024
1701452226738,22.224
1701452288780,22.2451
1701452350597,22.2626
1701452412577,22.2617
1701452474317,22.2749
1701452536359,22.2975
1701452598113,22.3182
1701452661014,22.3297
1701452722735,22.3268
1701452789500,22.3575
1701452856364,22.3495
1701452918379,22.3897
1701452980595,22.3999
1701453042332,22.3882
1701453107845,22.3965
1701453171846,22.4174
1701453234626,22.3824
1701453301683,22.4243
1701453368621,22.4353
1701453431652,22.4487
1701453493649,22.4842
1701453555402,22.4845
1701453617594,22.4957
1701453680507,22.5288
1701453742598,22.5089
1701453815396,22.5128
1701453882887,22.5349
1701453945222,22.5574
1701454007327,22.5637
1701454071117,22.6017
1701454133240,22.6057
1701454195072,22.6386
1701454257174,22.6491
1701454319179,22.6844
1701454386454,22.699
1701454448408,22.7076
1701454510363,22.7283
1701454572683,22.7329
1701454634472,22.7466
1701454701440,22.7583
1701454763498,22.7342
1701454825569,22.7592
1701454892449,22.7836
1701454954190,22.7814
1701455016284,22.7705
1701455078698,22.7915
1701455140417,22.8226
1701455202207,22.8239
1701455269012,22.8097
1701455330689,22.8132
1701455392563,22.8155
1701455454580,22.8141
1701455516908,22.8092
1701455578962,22.8356
1701455640724,22.8602
1701455703571,22.8692
1701455766348,22.8641
1701455828014,22.8414
1701455889952,22.8639
