"Time","A153_CO2"
1701368381206,485.5556
1701368443236,490.1111
1701368505024,488.5556
1701368566737,490.2222
1701368628845,488.2222
1701368690772,485.3333
1701368752735,489.1111
1701368814708,490.75
1701368876822,497
1701368940154,488.8889
1701369002071,494.3333
1701369063948,492.7778
1701369126390,485.4444
1701369188690,487.2222
1701369250497,484.3333
1701369312328,485
1701369374074,490.25
1701369435853,489
1701369498911,490.5556
1701369560726,485.2222
1701369627425,493.4444
1701369689109,483.1111
1701369757016,489.3333
1701369818726,490.6667
1701369880450,488
1701369942562,490.6667
1701370004687,491.6667
1701370066470,495.1111
1701370128214,491.4444
1701370191022,487.7778
1701370252740,487.25
1701370314550,489.5556
1701370376257,496.8889
1701370443105,484.4444
1701370509935,492.5556
1701370571712,492
1701370633451,481.3333
1701370696044,482.6667
1701370758190,492.2222
1701370819982,487.1111
1701370881784,491.6667
1701370943654,493.375
1701371005382,483.3333
1701371067071,494.1111
1701371129075,508.1111
1701371191073,481.1111
1701371257720,489.2222
1701371319396,493.5556
1701371381359,488
1701371443169,499.1111
1701371504882,496
1701371566606,484.875
1701371633688,487.6667
1701371696531,487.2222
1701371758364,487.7778
1701371825299,478.2222
1701371887102,480.1111
1701371948787,487.6667
1701372010506,487.6667
1701372072323,497.1111
1701372134490,495.375
1701372201576,506.2222
1701372263212,487.7778
1701372325214,494.2222
1701372392168,501.3333
1701372454302,501.6667
1701372515944,493.7778
1701372583610,489.7778
1701372645369,485.8889
1701372717451,479.8889
1701372784204,474
1701372846229,477.8889
1701372907870,491.4444
1701372970035,490.4444
1701373031392,493.8889
1701373093283,487
1701373155786,488
1701373218669,492.7778
1701373280418,490.1111
1701373342192,490.625
1701373409140,490.5556
1701373470886,492.2222
1701373532667,489.8889
1701373594351,487.8889
1701373656608,489.1111
1701373719662,496.2222
1701373781350,492
1701373843223,493.7778
1701373915002,483.3333
1701373976812,485.4444
1701374038601,495.6667
1701374100453,492.1111
1701374162278,489.6667
1701374229245,493.5556
1701374290868,492.4444
1701374354244,506
1701374416143,490
1701374478248,490.3333
1701374541047,488.2222
1701374602762,487.2222
1701374664529,494.6667
1701374726232,498.2222
1701374789124,506
1701374860022,488.5556
1701374926676,490.6667
1701374988335,485.6667
1701375049970,490.8889
1701375112808,490.7778
1701375180898,499
1701375242558,486.8889
1701375304344,481.5556
1701375367437,483.2222
1701375429171,491.5556
1701375490962,492.1111
1701375552733,484.4444
1701375614478,483.625
1701375676246,473.8889
1701375738592,476.2222
1701375805460,491.6667
1701375867297,495.3333
1701375929042,499.5556
1701375991045,495.3333
1701376052810,496.8889
1701376114533,497.125
1701376176234,493.1111
1701376238008,500.4444
1701376299727,489.3333
1701376361814,499.7778
1701376428555,508.3333
1701376490502,513.3333
1701376552294,507
1701376615124,492.4444
1701376676891,499.1111
1701376740554,490.8889
1701376802366,493.1111
1701376864093,494.2222
1701376926872,490.1111
1701376989945,495
1701377051835,482.1111
1701377113654,486.25
1701377175393,485.3333
1701377237230,483.8889
1701377299858,490
1701377361657,496.6667
1701377423359,496.5556
1701377485135,488.2222
1701377548260,493.6667
1701377610114,484.5556
1701377672945,483
1701377735199,484.8889
1701377798070,483.2222
1701377859842,497.375
1701377921907,490.7778
1701377988656,498.8889
1701378050397,491
1701378112220,497.2222
1701378174015,490
1701378235743,496.8889
1701378302918,499.5556
1701378364677,485.4444
1701378426299,492
1701378488107,505
1701378549866,492.7778
1701378611630,496.5556
1701378674482,488.2222
1701378737449,487.6667
1701378799407,483.7778
1701378861677,502.8889
1701378924525,493.7778
1701378986210,487.75
1701379048015,489.6667
1701379109849,489.1111
1701379171633,494.4444
1701379233362,486.5556
1701379301103,470.6667
1701379363767,470.7778
1701379425454,479.8889
1701379487348,494.1111
1701379549113,498.6667
1701379616749,498.4444
1701379683923,495.1111
1701379745796,494.5556
1701379807650,494.2222
1701379869609,491.6667
1701379932320,490.6667
1701379994105,498.7778
1701380056371,484.2222
1701380118001,485.6667
1701380180014,502
1701380242716,504.1111
1701380304728,502.3333
1701380366779,493.2222
1701380434541,488
1701380496455,485.5556
1701380559590,486.7778
1701380622733,498.4444
1701380684456,495.6667
1701380746158,492.3333
1701380812837,484.5556
1701380874498,477.5556
1701380941225,484.5556
1701381003238,490
1701381065260,496
1701381127050,485.4444
1701381188901,482.8889
1701381250803,498
1701381312903,498.6667
1701381374873,506.1111
1701381436673,493.625
1701381499028,482.8889
1701381560851,485.2222
1701381622620,485.7778
1701381684381,494.7778
1701381746089,499
1701381807880,498.625
1701381869584,500.8889
1701381931915,507
1701381993925,498.2222
1701382055655,486.7778
1701382117399,481.6667
1701382179135,499.5556
1701382240867,501.3333
1701382302598,499.25
1701382364406,488.3333
1701382426288,488.1111
1701382493260,486.1111
1701382554950,490.1111
1701382616615,481.3333
1701382678325,492.7778
1701382740228,499.3333
1701382802223,491.5556
1701382863943,490.25
1701382925650,493
1701382987382,495.6667
1701383049132,486.2222
1701383110970,486.8889
1701383174058,487.7778
1701383235820,487.3333
1701383297590,475
1701383359628,498.2222
1701383421375,499
1701383483089,491.7778
1701383544976,486.1111
1701383606624,479.7778
1701383668390,483.1111
1701383730116,485.1111
1701383791889,478.75
1701383853665,473.6667
1701383915401,476.5556
1701383977140,486
1701384038959,493.8889
1701384100688,489.8889
1701384162453,493.625
1701384224223,482.3333
1701384286558,486.8889
1701384348324,490.8889
1701384410090,498
1701384476822,491.6667
1701384538467,496.6667
1701384600150,491.6667
1701384661998,487.5556
1701384723720,490.2222
1701384785422,488.5556
1701384847691,495.625
1701384909737,492
1701384971504,483.5556
1701385033497,474.7778
1701385095274,479.3333
1701385162086,493.8889
1701385223850,513.3333
1701385286698,507.7778
1701385348450,484.8889
1701385410184,476.5556
1701385472183,483.7778
1701385533921,488.5556
1701385595676,482.875
1701385657453,484.8889
1701385719225,487.3333
1701385780940,486.1111
1701385842928,489.6667
1701385904661,493.5556
1701385966413,505.75
1701386028127,498.4444
1701386089857,495
1701386151517,498.1111
1701386213251,486
1701386282116,493.8889
1701386343801,487.8889
1701386405510,496
1701386467318,485.4444
1701386529068,486.8889
1701386590720,477.3333
1701386652470,485
1701386714318,485.5556
1701386775958,487.3333
1701386838740,497.4444
1701386905764,498.2222
1701386967756,494.6667
1701387029438,498.8889
1701387092260,504.8889
1701387154561,494.8889
1701387216322,487.3333
1701387278052,482.3333
1701387339824,488.625
1701387401589,488.6667
1701387463361,492.6667
1701387525109,492.4444
1701387586870,492
1701387648669,503.6667
1701387710409,494.5
1701387772115,478.2222
1701387833881,491.1111
1701387895590,491.8889
1701387957296,494.1111
1701388029035,487.5556
1701388091000,489.4444
1701388152795,482.6667
1701388214529,487.1111
1701388276530,490.7778
1701388338318,501.5
1701388400044,502
1701388461812,488.2222
1701388523582,483
1701388585310,482.5556
1701388647130,478.2222
1701388708844,491.75
1701388770676,487
1701388833502,492.3333
1701388895309,491.7778
1701388957083,486.1111
1701389018841,500.5556
1701389080666,487.5556
1701389142437,483.375
1701389204223,482.6667
1701389265929,491.7778
1701389327664,492.5556
1701389389412,496.4444
1701389451122,492.4444
1701389513226,487.375
1701389574715,487.3333
1701389636554,496.3333
1701389707390,491.3333
1701389771514,496.3333
1701389833169,488.2222
1701389894920,483.7778
1701389956683,490.2222
1701390018730,494.1111
1701390080479,488.375
1701390142259,486.8889
1701390203974,497.3333
1701390265714,502.3333
1701390327472,497.6667
1701390389866,494.7778
1701390452772,497
1701390519603,489.1111
1701390581439,482.8889
1701390643432,487
1701390706302,483.5556
1701390768091,486.5556
1701390829794,492.8889
1701390891529,484.125
1701390953554,487.1111
1701391015687,493.3333
1701391077495,498.4444
1701391139242,491.7778
1701391202245,496.7778
1701391264026,504.3333
1701391326024,499
1701391392085,485.6667
1701391454035,482.6667
1701391515670,491.2222
1701391577330,495.3333
1701391639420,491.6667
1701391701179,497
1701391762984,489.5556
1701391824889,489.5
1701391886841,486.4444
1701391948806,482.7778
1701392010551,487.8889
1701392072312,489
1701392134160,483.6667
1701392201174,481.3333
1701392268072,487.3333
1701392329726,479.5556
1701392391581,480.1111
1701392454250,492.6667
1701392515885,496
1701392577532,499.1111
1701392639603,493.5
1701392701289,492.5556
1701392778364,489.7778
1701392845296,490.8889
1701392907376,494
1701392969528,490.5556
1701393031302,499.6667
1701393094150,491.8889
1701393155939,491.3333
1701393217697,489.7778
1701393279449,489.7778
1701393341303,488.625
1701393403054,483.2222
1701393464830,482
1701393531505,483
1701393594590,485.2222
1701393656554,489.6667
1701393718530,498.8889
1701393781505,495.7778
1701393843394,491
1701393905173,497.7778
1701393967161,498.5556
1701394028970,497.8889
1701394090775,495.4444
1701394152826,504.3333
1701394214487,495.375
1701394276667,496.1111
1701394338329,495.5556
1701394400472,489
1701394462133,508.2222
1701394528927,521.1111
1701394590671,515.2222
1701394652408,500.2222
1701394714422,493.3333
1701394776220,492.5556
1701394838059,495.1111
1701394899769,485.875
1701394961799,481.6667
1701395023603,481.5556
1701395085500,489.8889
1701395147253,499.7778
1701395209003,499.3333
1701395270861,492.8889
1701395332858,497.1111
1701395394609,508
1701395456341,505.7778
1701395518081,499.8889
1701395584889,501.8889
1701395646609,508.1111
1701395708492,496.2222
1701395770222,491
1701395832995,488.2222
1701395894719,486.7778
1701395956497,489
1701396018212,495
1701396084937,493
1701396146603,498.2222
1701396209793,484.3333
1701396271667,491.8889
1701396338715,496.7778
1701396400450,495
1701396462441,499.1111
1701396524207,489.2222
1701396585901,493
1701396647656,492.1111
1701396709408,501.5
1701396771118,505.6667
1701396837711,495.3333
1701396899461,501.8889
1701396962130,501.4444
1701397024889,492.5556
1701397086547,484.6667
1701397148347,484.2222
1701397210108,486.1111
1701397333079,497.625
1701397394642,505.6667
1701397456672,502.6667
1701397518338,497.8889
1701397641009,507.25
1701397702714,503.7778
1701397825550,501.3333
1701397948171,494.75
1701398014823,492.3333
1701398076761,492.3333
1701398138411,506
1701398199991,498
1701398266771,487.8889
1701398328519,498.3333
1701398391321,500
1701398453048,489.5556
1701398514744,485.5556
1701398581818,491.1111
1701398643522,495.6667
1701398710304,512.8889
1701398772010,496.8889
1701398833752,477.2222
1701398895811,481.1111
1701398957609,490.7778
1701399019354,492.4444
1701399081157,500.75
1701399142810,503.7778
1701399204459,503.3333
1701399266055,496.5556
1701399327637,496.1111
1701399389390,488.2222
1701399451388,494.7778
1701399513312,483.125
1701399576028,486.5556
1701399637777,485.2222
1701399699578,489.7778
1701399761540,496.8889
1701399823321,490.5556
1701399885317,496.3333
1701399947268,496
1701400009003,493.6667
1701400071773,490.3333
1701400133529,487.8889
1701400195261,491.3333
1701400257006,490.5556
1701400318678,488.4444
1701400380460,490.5
1701400442268,490
1701400504333,492.5556
1701400571382,498.6667
1701400633107,502.3333
1701400699801,498.4444
1701400770602,497.5556
1701400832320,506.1111
1701400893949,500.4444
1701400955554,501.3333
1701401017252,494.1111
1701401079001,478.875
1701401140787,492.6667
1701401202788,493.5556
1701401264760,494.6667
1701401326467,486.6667
1701401388191,483.7778
1701401450200,496.2222
1701401511960,488.8889
1701401574766,487.8889
1701401636775,487.1111
1701401703584,486
1701401765300,487.7778
1701401826982,498.2222
1701401888777,493.3333
1701401950550,489.5556
1701402013255,482.6667
1701402074998,481.625
1701402137837,493.3333
1701402199984,496.7778
1701402261732,495.6667
1701402323452,498.1111
1701402385128,508.2222
1701402447169,504.3333
1701402511184,498.7778
1701402572798,492.3333
1701402634411,486.5556
1701402696054,481.3333
1701402757749,482
1701402819634,486.5
1701402881456,492.5556
1701402943486,494.3333
1701403005491,490.6667
1701403067520,497.8889
1701403129228,499
1701403190987,487.6667
1701403252727,498.5556
1701403314446,501.875
1701403376157,507.1111
1701403442840,499.5556
1701403504447,504.1111
1701403566063,507.4444
1701403627748,490.6667
1701403689320,480.6667
1701403750901,489.875
1701403812567,495.6667
1701403874138,495.2222
1701403935777,492.8889
1701403997445,488.4444
1701404064377,490.5556
1701404126300,486.3333
1701404187886,486.3333
1701404249489,492.4444
1701404312257,494.4444
1701404374001,495.4444
1701404436693,501.5556
1701404498638,502.5556
1701404560267,493.625
1701404622020,502
1701404683667,497.7778
1701404745362,503.2222
1701404812132,502.6667
1701404874388,511.8889
1701404936131,515.1111
1701404997880,504.3333
1701405059650,498.7778
1701405122395,484.4444
1701405184164,490.2222
1701405245909,496.5556
1701405307587,496.5
1701405369290,482.7778
1701405431276,494.6667
1701405493005,495.5556
1701405554720,492.6667
1701405621745,494.5556
1701405683449,486.6667
1701405746206,491.5556
1701405807957,496
1701405869912,493.6667
1701405931641,482.3333
1701405993317,489
1701406055160,486.1111
1701406117046,495
1701406178672,496.8889
1701406240289,495.8889
1701406301931,493.7778
1701406363579,483.3333
1701406425316,496.875
1701406486937,494.6667
1701406548936,494.7778
1701406611793,501.1111
1701406673531,493.8889
1701406735495,483.1111
1701406797247,491.3333
1701406865885,503.1111
1701406927679,503.3333
1701406989403,498.6667
1701407051410,493.8889
1701407113168,501.1111
1701407175230,498.4444
1701407236982,495.375
1701407298767,476.1111
1701407360835,480.1111
1701407423908,485.5556
1701407485639,491.7778
1701407547359,490.2222
1701407609070,496.8889
1701407670893,501
1701407732610,499
1701407794298,491.3333
1701407857386,488.5556
1701407919100,498
1701407990325,497
1701408052003,488.5556
1701408113796,491.3333
1701408175463,501.6667
1701408237186,504.2222
1701408298931,496.875
1701408360619,489.3333
1701408422350,477.5556
1701408485123,491.5556
1701408546849,492.7778
1701408613541,491.3333
1701408675604,492.1111
1701408737630,492
1701408799589,494.8889
1701408861332,491.5556
