"Time","A153_Temperature"
1701515800471,20.4704
1701515862529,20.4262
1701515924587,20.4405
1701515986382,20.4817
1701516048660,20.4422
1701516110615,20.4399
1701516172414,20.3965
1701516234460,20.3838
1701516296195,20.3627
1701516357920,20.3503
1701516419669,20.3218
1701516482753,20.3209
1701516544509,20.3419
1701516606399,20.3209
1701516668212,20.3645
1701516733178,20.3598
1701516804974,20.3292
1701516866890,20.3304
1701516933553,20.2992
1701516995229,20.3188
1701517056947,20.3417
1701517118638,20.3307
1701517185308,20.3746
1701517247107,20.347
1701517308901,20.3796
1701517371139,20.3758
1701517433090,20.3612
1701517495813,20.3633
1701517557548,20.3562
1701517619537,20.3793
1701517681198,20.3758
1701517742952,20.3384
1701517804727,20.323
1701517867789,20.2963
1701517929526,20.3509
1701517994294,20.3409
1701518062206,20.344
1701518128155,20.4022
1701518189814,20.4013
1701518251661,20.3805
1701518313667,20.3793
1701518375400,20.3449
1701518437262,20.3645
1701518499001,20.3556
1701518565742,20.3556
1701518627926,20.4132
1701518689678,20.4152
1701518751448,20.406
1701518813569,20.4416
1701518876502,20.4256
1701518938322,20.4227
1701519000357,20.4458
1701519063124,20.4229
1701519130082,20.406
1701519191952,20.4298
1701519253972,20.4357
1701519317080,20.4366
1701519379033,20.4013
1701519440919,20.3452
1701519503215,20.3535
1701519564966,20.387
1701519626977,20.3814
1701519688702,20.4227
1701519750309,20.3957
1701519811999,20.377
1701519873936,20.3482
1701519935716,20.347
1701519997741,20.3514
1701520059792,20.3277
1701520121592,20.3452
1701520183365,20.328
1701520245114,20.3259
1701520307006,20.3695
1701520368739,20.3455
1701520430545,20.3244
1701520492647,20.3336
1701520554517,20.3087
1701520621554,20.317
1701520684303,20.3402
1701520746065,20.339
1701520807770,20.3322
1701520869671,20.3322
1701520932485,20.3538
1701520994495,20.3425
1701521056292,20.3299
1701521118095,20.3322
1701521179904,20.379
1701521241592,20.3672
1701521303455,20.3651
1701521365466,20.3811
1701521427717,20.3986
1701521489372,20.393
1701521556775,20.3547
1701521618604,20.363
1701521680409,20.3814
1701521743253,20.3467
1701521804971,20.3446
1701521866799,20.3764
1701521928740,20.3716
1701521990469,20.392
1701522052517,20.3903
1701522114530,20.4013
1701522176277,20.3526
1701522240185,20.3479
1701522302024,20.339
1701522363790,20.3689
1701522425592,20.3651
1701522487334,20.3835
1701522550102,20.3396
1701522611793,20.3329
1701522673623,20.3108
1701522735374,20.3419
1701522798328,20.3517
1701522860421,20.2865
1701522922162,20.2796
1701522983776,20.2773
1701523052282,20.3022
1701523117081,20.3167
1701523180148,20.3283
1701523246664,20.3411
1701523309075,20.3236
1701523370788,20.3538
1701523432800,20.3627
1701523494653,20.3476
1701523556496,20.3298
1701523634092,20.3366
1701523696118,20.3431
1701523757870,20.3191
1701523819605,20.2859
1701523881309,20.3164
1701523943078,20.3016
1701524008131,20.3753
1701524070900,20.3731
1701524133570,20.3559
1701524195422,20.355
1701524258667,20.366
1701524320383,20.3832
1701524383850,20.347
1701524445597,20.3684
1701524512399,20.3681
1701524574158,20.366
1701524635921,20.3787
1701524700787,20.3876
1701524776615,20.3402
1701524846618,20.3336
1701524911613,20.301
1701524973655,20.3055
1701525035410,20.3075
1701525100017,20.344
1701525161747,20.3209
1701525223388,20.2951
1701525285476,20.3031
1701525347496,20.2776
1701525409219,20.2559
1701525470887,20.2476
1701525532691,20.2915
1701525594691,20.3022
1701525656607,20.323
1701525719275,20.3473
1701525780989,20.3776
1701525842731,20.3446
1701525904477,20.3289
1701525966250,20.351
1701526034171,20.3357
1701526095864,20.3075
1701526157750,20.3274
1701526222697,20.3313
1701526291731,20.2713
1701526353480,20.2651
1701526415229,20.2811
1701526477013,20.2888
1701526538993,20.279
1701526600738,20.2969
1701526662508,20.2946
1701526724264,20.2885
1701526787279,20.2983
1701526849121,20.3253
1701526911057,20.304
1701526976029,20.2734
1701527042931,20.2971
1701527104638,20.3292
1701527185856,20.3514
1701527247770,20.3093
1701527309628,20.2868
1701527378236,20.2966
1701527439944,20.3058
1701527501976,20.2704
1701527563697,20.271
1701527632152,20.2707
1701527694157,20.244
1701527756586,20.2274
1701527818641,20.2746
1701527885540,20.2796
1701527948376,20.3283
1701528010634,20.2734
1701528087780,20.2657
1701528149767,20.2832
1701528213539,20.2974
1701528283625,20.2957
1701528345934,20.2583
1701528423752,20.3013
1701528485479,20.3055
1701528547337,20.3123
1701528609068,20.3467
1701528671092,20.3422
1701528732874,20.2826
1701528794605,20.2475
1701528857474,20.2378
1701528925528,20.2568
1701528987313,20.2678
1701529048989,20.2479
1701529125810,20.2105
1701529187567,20.2061
1701529249356,20.2111
1701529310979,20.2577
1701529375569,20.2452
1701529443304,20.293
1701529505579,20.247
1701529567664,20.2467
1701529629524,20.2295
1701529691321,20.2476
1701529753140,20.2529
1701529814939,20.2635
1701529876739,20.2592
1701529938624,20.2503
1701530000486,20.2215
1701530062261,20.217
1701530124350,20.2701
1701530191330,20.2856
1701530253176,20.2627
1701530314952,20.2123
1701530378056,20.1989
1701530451809,20.2431
1701530513618,20.2891
1701530575508,20.2737
1701530638413,20.2933
1701530700177,20.2467
1701530761991,20.2298
1701530823822,20.2532
1701530890677,20.2832
1701530952487,20.2446
1701531014302,20.2654
1701531077159,20.3191
1701531146220,20.3007
1701531208295,20.2838
1701531270235,20.2799
1701531343445,20.2802
1701531405611,20.2515
1701531482962,20.2429
1701531552807,20.2704
1701531615598,20.2722
1701531678724,20.2758
1701531740581,20.2556
1701531802560,20.2636
1701531864341,20.2209
1701531927789,20.2072
1701531989768,20.215
1701532052894,20.2642
1701532116066,20.2322
1701532177931,20.2325
1701532240827,20.2767
1701532303948,20.2624
1701532375710,20.2248
1701532437392,20.2847
1701532499175,20.2731
1701532580076,20.2948
1701532642178,20.2832
1701532704193,20.2556
1701532766287,20.2476
1701532833118,20.3259
1701532894984,20.279
1701532956746,20.2351
1701533021799,20.2221
1701533084028,20.2559
1701533145897,20.2969
1701533207654,20.2624
1701533269533,20.2043
1701533334531,20.2369
1701533397359,20.2227
1701533459400,20.2055
1701533526347,20.234
1701533589365,20.2007
1701533651260,20.2013
1701533715433,20.2087
1701533777380,20.1966
1701533839451,20.2061
1701533901322,20.2206
1701533963220,20.22
1701534026184,20.2506
1701534087970,20.2639
1701534149808,20.2871
1701534211615,20.2363
1701534273402,20.1934
1701534335195,20.1942
1701534397110,20.1847
1701534459732,20.1622
1701534521483,20.1708
1701534583280,20.2141
1701534645049,20.196
1701534707080,20.2123
1701534768814,20.2148
1701534830738,20.1972
1701534892584,20.2621
1701534954381,20.2699
1701535016209,20.2458
1701535078202,20.2728
1701535140059,20.2612
1701535201963,20.2153
1701535263807,20.2509
1701535325592,20.2897
1701535387594,20.3731
1701535449607,20.3526
1701535511363,20.3268
1701535573218,20.3333
1701535635137,20.3221
1701535696940,20.2669
1701535759230,20.2452
1701535821347,20.2262
1701535883159,20.2153
1701535944948,20.2366
1701536006817,20.2552
1701536068659,20.2185
1701536130487,20.2078
1701536196434,20.2286
1701536258233,20.2037
1701536320044,20.2078
1701536382884,20.2126
1701536444717,20.2067
1701536506596,20.2037
1701536568333,20.1697
1701536630155,20.1675
1701536691909,20.2188
1701536753733,20.2292
1701536815856,20.2253
1701536877747,20.2153
1701536939649,20.2227
1701537001453,20.2024
1701537063362,20.1805
1701537125224,20.2099
1701537192301,20.1948
1701537254177,20.1711
1701537315934,20.1868
1701537377886,20.1696
1701537439736,20.1702
1701537501599,20.1512
1701537563397,20.1941
1701537625121,20.1817
1701537747915,20.1589
1701537809840,20.1651
1701537871651,20.1567
1701537933468,20.1461
1701537995568,20.2153
1701538064561,20.1874
1701538126394,20.1349
1701538188172,20.1206
1701538250245,20.1111
1701538312360,20.1105
1701538374380,20.0901
1701538436141,20.12
1701538497945,20.1562
1701538560056,20.1372
1701538621851,20.1233
1701538683695,20.1568
1701538745509,20.161
1701538808309,20.0883
1701538871163,20.1111
1701538933110,20.1274
1701538994856,20.1856
1701539056605,20.1713
1701539118420,20.1227
1701539180139,20.126
1701539246923,20.1607
1701539308722,20.2034
1701539375500,20.1936
1701539437371,20.1871
1701539499138,20.1622
1701539560994,20.1616
1701539622824,20.153
1701539684836,20.1737
1701539747633,20.193
1701539809528,20.1657
1701539871398,20.1307
1701539933231,20.1022
1701539995158,20.1082
1701540057242,20.1087
1701540119092,20.0817
1701540180829,20.1452
1701540244672,20.144
1701540306478,20.1853
1701540368338,20.174
1701540431112,20.1924
1701540492874,20.1743
1701540554664,20.1808
1701540616419,20.2227
1701540678177,20.2425
1701540739923,20.2084
1701540801655,20.2283
1701540863373,20.2239
1701540925193,20.2221
1701540986992,20.1983
1701541048791,20.1634
1701541110493,20.1702
1701541172599,20.1711
1701541234393,20.2206
1701541296305,20.1975
1701541358259,20.2446
1701541420008,20.2286
1701541482926,20.1564
1701541544654,20.1565
1701541606493,20.1242
1701541668204,20.142
1701541729878,20.1645
1701541791592,20.1449
1701541854388,20.1242
1701541916057,20.1951
1701541977754,20.1933
1701542039730,20.174
1701542111695,20.212
1701542173539,20.2161
1701542235281,20.1681
1701542296994,20.1663
1701542358870,20.1702
1701542420584,20.174
1701542482354,20.1704
1701542544010,20.2185
1701542605728,20.18
1701542667446,20.1547
1701542730276,20.1399
1701542792077,20.1678
1701542853907,20.1841
1701542916943,20.1914
1701542984072,20.153
1701543045897,20.1728
1701543107688,20.1808
1701543169564,20.1455
1701543231439,20.1844
1701543298293,20.1961
1701543360174,20.1476
1701543421896,20.1535
1701543483929,20.1636
1701543545730,20.1856
1701543607572,20.1687
1701543669410,20.2298
1701543731223,20.1823
1701543793354,20.1396
1701543855231,20.2081
1701543917146,20.1891
1701543979092,20.1426
1701544041039,20.126
1701544102868,20.1443
1701544164688,20.149
1701544226596,20.0898
1701544288463,20.1245
1701544350218,20.1455
1701544412114,20.1375
1701544473819,20.1194
1701544535833,20.0929
1701544597492,20.0969
1701544660646,20.153
1701544732506,20.2025
1701544799386,20.1438
1701544861187,20.1248
1701544927973,20.1859
1701544990828,20.1906
1701545052617,20.1479
1701545114624,20.1289
1701545176490,20.1156
1701545238480,20.1052
1701545300317,20.1171
1701545362452,20.1669
1701545424209,20.162
1701545486375,20.1663
1701545548198,20.1168
1701545609943,20.1019
1701545671819,20.1242
1701545733315,20.1271
1701545795292,20.1426
1701545856958,20.1447
1701545918829,20.1716
1701545980483,20.1883
1701546042327,20.1426
1701546104128,20.1435
1701546165870,20.12
1701546227627,20.1594
1701546289434,20.1743
1701546356234,20.1485
1701546418034,20.1538
1701546479824,20.1446
1701546541667,20.1577
1701546603477,20.1446
1701546665248,20.1116
1701546732055,20.1209
1701546800037,20.1518
1701546862028,20.1669
1701546928729,20.1642
1701546990448,20.1019
1701547062192,20.1058
1701547123929,20.1509
1701547185894,20.1396
1701547247960,20.1242
1701547309697,20.0992
1701547371440,20.0749
1701547433206,20.1188
1701547494933,20.1393
1701547557071,20.1218
1701547618868,20.1408
1701547680716,20.1639
1701547742448,20.1212
1701547804202,20.1384
1701547865984,20.1524
1701547927734,20.1316
1701547990799,20.1307
1701548052553,20.1494
1701548114270,20.166
1701548176042,20.1865
1701548237770,20.19
1701548299591,20.1557
1701548361349,20.15
1701548425097,20.1461
1701548486912,20.1156
1701548555095,20.1286
1701548616736,20.0909
1701548678462,20.1004
1701548741170,20.088
1701548803007,20.0984
1701548864748,20.1369
1701548926433,20.1126
1701548988200,20.1166
1701549049911,20.1123
1701549111634,20.1352
1701549173417,20.1292
1701549235133,20.1055
1701549297913,20.1019
1701549359782,20.1179
1701549421596,20.1086
1701549483408,20.1176
1701549545226,20.0797
1701549607003,20.1096
1701549670102,20.1381
1701549731924,20.1443
1701549798974,20.1402
1701549860739,20.0963
1701549922511,20.1343
1701549984287,20.1129
1701550046108,20.0975
1701550107940,20.0876
1701550169701,20.1515
1701550231516,20.1512
1701550303130,20.1488
1701550366139,20.1079
1701550427941,20.1055
1701550489919,20.142
1701550551670,20.1509
1701550613691,20.1601
1701550675429,20.1432
1701550738296,20.139
1701550800031,20.126
1701550861762,20.1304
1701550923495,20.1173
1701550985229,20.0883
1701551047051,20.0794
1701551108796,20.0826
1701551170561,20.0939
1701551232553,20.0859
1701551295462,20.0749
1701551357243,20.0895
1701551419438,20.0889
1701551481175,20.0942
1701551543214,20.1135
1701551610991,20.1316
1701551672804,20.1687
1701551734521,20.1429
1701551796220,20.1058
1701551857924,20.1375
1701551919694,20.1337
1701551982384,20.1538
1701552044020,20.1491
1701552105737,20.1672
1701552167626,20.1675
1701552238535,20.1328
1701552300248,20.1268
1701552361949,20.115
1701552423656,20.1218
1701552486324,20.1206
1701552548007,20.1004
1701552610251,20.0812
1701552671999,20.0607
1701552733735,20.0676
1701552795514,20.0687
1701552862696,20.0859
1701552924400,20.0764
1701552986177,20.1414
1701553047948,20.12
1701553109715,20.0972
1701553171811,20.1239
1701553239756,20.1779
1701553301466,20.1301
1701553363208,20.1236
1701553425215,20.1144
1701553486857,20.1622
1701553553528,20.2016
1701553615292,20.1565
1701553677114,20.1464
1701553738911,20.0992
1701553800657,20.126
1701553862349,20.1597
1701553924355,20.1438
1701553986180,20.1111
1701554047919,20.1307
1701554109685,20.1515
1701554171507,20.1082
1701554233913,20.0809
1701554295693,20.1408
1701554362445,20.2123
1701554426185,20.2037
1701554488228,20.1942
1701554551118,20.1257
1701554612896,20.104
1701554674693,20.0957
1701554736597,20.1034
1701554798429,20.1375
1701554860241,20.1313
1701554922614,20.1049
1701555000179,20.1073
1701555067627,20.1043
1701555129684,20.1346
1701555191472,20.1479
1701555262599,20.1328
1701555324379,20.1236
1701555396158,20.088
1701555457873,20.0544
1701555519968,20.0619
1701555581688,20.0447
1701555643708,20.0512
1701555709789,20.0524
1701555779118,20.0945
1701555877400,20.0731
1701555949165,20.0592
1701556010933,20.0903
1701556072640,20.1147
1701556134447,20.1221
1701556196232,20.1236
1701556257989,20.1138
1701556319752,20.097
1701556381474,20.1268
1701556443224,20.1173
1701556505001,20.15
1701556566760,20.1043
1701556628628,20.1349
1701556692457,20.139
1701556754191,20.1147
1701556815997,20.0945
1701556889721,20.142
1701556951465,20.1666
1701557013094,20.1764
1701557076373,20.1301
1701557139207,20.1004
1701557205143,20.1224
1701557266890,20.1734
1701557328648,20.1343
1701557390701,20.1262
1701557459665,20.2123
1701557522756,20.1829
1701557584672,20.1711
1701557646685,20.1283
1701557708695,20.1111
1701557770653,20.1067
1701557832434,20.0779
1701557894122,20.0583
1701557956514,20.1323
1701558026660,20.1099
1701558089497,20.0779
1701558151246,20.0334
1701558212957,20.0162
1701558274710,20.0221
1701558336566,20.034
1701558398359,20.0322
1701558460372,20.0132
1701558528892,20.0598
1701558590922,20.0479
1701558652768,20.028
1701558716688,20.0568
1701558778432,20.0586
1701558846568,20.0672
