"Time","A153_eCO2"
1701722352343,436.459
1701722415037,436.8852
1701722476534,438.9344
1701722538367,438.3934
1701722600239,438.5246
1701722662037,439.7049
1701722723790,437.0328
1701722785569,436.8197
1701722847349,435.0164
1701722909154,441.4098
1701722970921,441.1639
1701723032669,437.8525
1701723094520,441.2623
1701723156283,437.5574
1701723218061,437.5738
1701723279831,439.3443
1701723341576,443.5246
1701723403360,441.7541
1701723465044,441.8361
1701723526729,440.1967
1701723588467,441.0492
1701723650137,440.7213
1701723711844,442.5738
1701723773825,443.1475
1701723836070,440.3443
1701723897861,440.1148
1701723959585,443.7049
1701724021426,449.3934
1701724083251,446.082
1701724145043,447.5082
1701724206805,443.2787
1701724268717,442.2295
1701724330449,442.1311
1701724392245,444.1803
1701724453978,439.8361
1701724515925,442.0984
1701724577749,440.3115
1701724640556,440.0328
1701724702300,441.2623
1701724764156,440.459
1701724826295,438.623
1701724888101,439.7377
1701724949984,441.3443
1701725011739,440.3115
1701725073566,441.3607
1701725135339,439.6885
1701725197240,441.6393
1701725259271,443.5902
1701725321662,441.7541
1701725383495,441.1803
1701725445249,438.8852
1701725507078,441.8033
1701725568748,441.6393
1701725635407,442.623
1701725697004,445.1967
1701725758865,443.7049
1701725820980,444.6557
1701725882715,444.2459
1701725944469,446.4754
1701726006831,445.9016
1701726068604,443.459
1701726130511,446.8689
1701726192238,445.3279
1701726254108,447.8033
1701726315830,446.4262
1701726377587,447.7213
1701726439418,447.3279
1701726506203,447.1639
1701726567937,443.9836
1701726629705,444.0656
1701726691990,445.6557
1701726754956,448.7377
1701726816732,443.623
1701726878512,442.6557
1701726940274,444.5574
1701727002072,444.0656
1701727063917,440.7869
1701727125691,441.7705
1701727187456,442.0656
1701727249249,445.2787
1701727311097,444.8197
1701727372780,445.9836
1701727434469,444.0492
1701727497362,445.2623
1701727559082,445.459
1701727620784,442.5082
1701727682984,442.1475
1701727744721,443.2951
1701727806471,444.6557
1701727868320,444.5902
1701727930104,443.8197
1701727991842,443.1803
1701728053770,443.918
1701728115544,442.5902
1701728177341,444.1311
1701728239127,444.377
1701728300869,443.7705
1701728362618,443.3115
1701728424393,442.7541
1701728486220,442.7705
1701728548052,442.8525
1701728609868,441.8361
1701728671735,438.9344
1701728733669,439.4426
1701728795516,439.9836
1701728857265,435.9508
1701728919101,441.5902
1701728980888,438.8033
1701729042597,440.082
1701729104376,439.918
1701729166216,443.3934
1701729228020,445.7049
1701729289783,444.0984
1701729351707,445.459
1701729413555,444.5738
1701729475304,447.0656
1701729536999,443.4918
1701729598681,445.4098
1701729660353,445.2295
1701729723198,445.7869
1701729784848,445.5574
1701729846755,447.0656
1701729908575,445.0984
1701729970374,441.7049
1701730032301,440.9344
1701730094134,440.5082
1701730156075,441.9016
1701730218117,440.8525
1701730279935,438.6393
1701730342106,439.3115
1701730403804,438.7541
1701730465577,436.7377
1701730527328,437.5738
1701730589089,438.0328
1701730650731,438.9508
1701730712487,438.4754
1701730774619,438.1967
1701730836275,439.8689
1701730897991,437.1148
1701730959585,439.5246
1701731021922,440.3279
1701731083584,436.1803
1701731145291,437.6885
1701731207075,439.7049
1701731268779,437.1803
1701731330391,438.0164
1701731392185,439.1639
1701731454884,438.3115
1701731516713,439.5082
1701731578328,436.5082
1701731640365,439.4754
1701731702126,440.2623
1701731763804,438.8033
1701731825570,438.9508
1701731887307,440.1311
1701731949029,442.9672
1701732010728,443.377
1701732072430,442.4426
1701732134120,442.6557
1701732195814,444.4262
1701732257443,441.7705
1701732319471,440.7049
1701732381233,440.1967
1701732442967,441.5902
1701732504604,440.7377
1701732566228,438.6885
1701732627872,439.5738
1701732689479,438.7541
1701732751152,436.5246
1701732812797,436.8033
1701732874897,439.8525
1701732936544,440.8033
1701732998186,436.7869
1701733059947,440.5082
1701733121590,437.5082
1701733183337,439.3279
1701733244985,443.0492
1701733306655,441.7869
1701733368348,446.9508
1701733430047,442.9344
1701733491809,440
1701733553523,438.5902
1701733615211,438.6721
1701733676814,440.1475
1701733739667,439.3443
1701733801313,433.9508
1701733862974,435.9672
1701733924637,437.4754
1701733986272,438.8361
1701734047987,440.4426
1701734109673,440.4426
1701734171297,441.2459
1701734232925,438.0492
1701734294743,439.377
1701734356404,437.4098
1701734418271,436.2131
1701734480024,436.8033
1701734541679,437.7213
1701734603401,438.1311
1701734665022,440.6885
1701734726652,438.5738
1701734788337,436.9508
1701734850035,436.4918
1701734911719,437.8852
1701734973415,437
1701735035135,436.8197
1701735096849,437.4098
1701735158521,439.9016
1701735220179,436.2951
1701735281800,434.8689
1701735343470,434.918
1701735405110,433.6393
1701735466727,434.8525
1701735528489,433
1701735590092,434.8361
1701735651802,434.2951
1701735713442,434.5738
1701735775111,433.2623
1701735836782,433.9016
1701735898473,429.4754
1701735960638,427.1803
1701736022288,430.7377
1701736084300,430.8361
1701736146070,430.9836
1701736207692,432.2131
1701736269367,431.0328
1701736331313,433.918
1701736392945,432.8689
1701736454576,428.459
1701736516193,434.0492
1701736578062,429.918
1701736639702,431.0328
1701736701377,430.918
1701736763170,429.8689
1701736824869,435.6557
1701736947488,434.377
1701737009079,434.7869
1701737131790,432.1803
1701737193526,435
1701737255241,432.8033
1701737316991,433.2295
1701737378694,432.082
1701737440591,433.0328
1701737502182,433.7377
1701737563896,433.541
1701737625756,433.1967
1701737687397,431.2951
1701737749094,428.1803
1701737810688,430.5082
1701737872440,433.7869
1701737934173,433.4918
1701737996080,433.1475
1701738057763,434.0492
1701738119386,435.2951
1701738181129,431.5738
1701738242921,427.9672
1701738304648,428.9016
1701738366342,431.6721
1701738428001,433.3115
1701738489684,432
1701738551523,431.9836
1701738613272,429
1701738674966,430.3279
1701738736799,430.9508
1701738798596,430.4918
1701738860360,430.6885
1701738922256,428.0492
1701738984111,427.9836
1701739045736,424.9508
1701739107398,427.3115
1701739169066,428.2295
1701739230716,427.1148
1701739292382,428.8689
1701739354049,429.3607
1701739415987,429.7705
1701739478386,431.3279
1701739540030,429.9836
1701739601708,426.082
1701739663430,428.9016
1701739725146,429.2131
1701739787122,427.9508
1701739848933,427.5902
1701739910533,429.541
1701739972188,431.2131
1701740033908,429.9344
1701740095509,428.3607
1701740162167,428.3115
1701740223974,429.918
1701740285997,431.2787
1701740352809,427.9836
1701740414529,427.9016
1701740476529,432.4098
1701740538223,429.1639
1701740600152,429.0984
1701740661938,429.082
1701740723827,425.1148
1701740785568,426.2131
1701740847321,427.5738
1701740908981,429.4754
1701740970678,428.9016
1701741032361,427.9836
1701741094088,428.9016
1701741156113,429.377
1701741217735,427.0328
1701741280454,427.3115
1701741342247,428.4098
1701741404250,426.7705
1701741466010,428.7049
1701741527889,428.6393
1701741589933,429.3934
1701741651628,425.7049
1701741713580,426.8197
1701741780776,428.0492
1701741842600,426.3934
1701741904330,428.0328
1701741966073,428.541
1701742028914,427.0492
1701742090691,428.1311
1701742152470,430.0984
1701742214222,425.7705
1701742276013,429.5902
1701742337790,430.5246
1701742399509,431.3607
1701742461354,428.0492
1701742528122,430.5902
1701742590417,430.0328
1701742652112,430.2623
1701742713792,426.3279
1701742776001,423.4754
1701742837803,424.6557
1701742899618,425.8197
1701742961391,425.0656
1701743023203,424.5082
1701743084952,428.4754
1701743147029,426.8197
1701743214450,424.082
1701743276305,421.9016
1701743338967,421.541
1701743401154,425.9344
1701743464078,423.623
1701743525882,425.5246
1701743588108,424.7869
1701743649907,424.6885
1701743711663,425.3934
1701743773454,425.3607
1701743835186,426.459
1701743896913,425.5082
1701743958668,428.7869
1701744020693,428.3934
1701744082451,426.9672
1701744144179,427.8852
1701744206138,428.0656
1701744268037,429.0492
1701744329869,429.2623
1701744392016,430.1639
1701744453711,426.7705
1701744515370,432.3279
1701744577059,425.8525
1701744639221,425.1475
1701744701055,424.6557
1701744762807,422.3115
1701744824618,422.2459
1701744886393,426.5082
1701744948122,425.2295
1701745009958,427.5574
1701745071683,428.3607
1701745133434,427.5738
1701745195215,424.623
1701745257269,425.3607
1701745319149,423.8852
1701745381237,426.8033
1701745442965,422.5574
1701745509732,422.0656
1701745571467,423.2131
1701745633253,422.541
1701745694978,423.9016
1701745757137,426.2787
1701745818858,427.1803
1701745880625,428.1967
1701745942404,429.4262
1701746004209,431.3443
1701746065928,430.541
1701746127617,430.8033
1701746189402,432.2295
1701746251137,431.2459
1701746312999,429.0984
1701746374637,428.6721
1701746441341,429.3115
1701746503132,426.9836
1701746565000,424.5902
1701746626804,426.3443
1701746689059,425.9836
1701746750820,425.7377
1701746814074,423.8689
1701746875917,425.0656
1701746937888,428.2787
1701746999646,425.9508
1701747061449,425.3115
1701747123247,423.8689
1701747185010,422.7049
1701747246770,421
1701747308568,417.9836
1701747370309,423.0164
1701747432110,424.4098
1701747493897,424.4262
1701747555647,424.7541
1701747617428,422.459
1701747679187,424.1148
1701747740900,424.4426
1701747802624,424.5902
1701747864385,425
1701747926081,424.2623
1701747987823,425.623
1701748049554,420.7869
1701748111310,420.8852
1701748173060,418.0328
1701748234789,418.1967
1701748296589,421.3443
1701748358221,422.7377
1701748419872,423.459
1701748481565,423.4426
1701748543167,421.6393
1701748604803,423.2623
1701748666488,421.4918
1701748728200,421.5082
1701748790026,421.2787
1701748851739,420.6393
1701748913510,424.1148
1701748975244,422.6393
1701749036989,422.5574
1701749098742,422.0984
1701749160556,423.5246
1701749222258,427
1701749284133,423.4426
1701749345832,421.6557
1701749412616,417.082
1701749474370,419.377
1701749536401,419.1639
1701749598139,422.3279
1701749659918,423.8197
1701749721678,423.0328
1701749783560,421.4918
1701749845234,424.0984
1701749907006,423.9016
1701749968776,424.377
1701750030489,424.9836
1701750092228,424.1803
1701750153975,424.6066
1701750215730,428.5082
1701750277440,425.918
1701750339167,422.9508
1701750400812,422.6721
1701750462492,426.1639
1701750524209,426.9016
1701750585847,424.8361
1701750647451,426.2295
1701750709015,424.4754
1701750770654,426.9508
1701750832308,428.1967
1701750893931,424.2295
1701750956070,425.0984
1701751017726,425.3934
1701751084380,425.3443
1701751146083,426
1701751207778,427.0164
1701751269365,425.3279
1701751331001,425.0492
1701751392667,426.623
1701751454264,426.3115
1701751515931,420.8197
1701751577541,423.6393
1701751639184,426.2459
1701751700820,423.1148
1701751762496,423.541
1701751824180,423.4754
1701751885810,425.1967
1701751947481,425.9016
1701752009172,420.7869
1701752071157,427.0328
1701752132822,423.8033
1701752194448,425.8852
1701752256087,428.5902
1701752317713,426.8361
1701752379398,426.8197
1701752441088,425.4918
1701752502719,424.6557
1701752564371,423.541
1701752625993,427.2295
1701752687649,425.9672
1701752749387,420.8361
1701752811010,425.4098
1701752872826,424.6885
1701752934519,428.7377
1701752996241,428.6557
1701753057868,425.3443
1701753119810,423.4754
1701753181925,422.4262
1701753243592,424.4754
1701753305287,423.9508
1701753366899,424.2951
1701753428575,423.6066
1701753490240,424
1701753551868,422.2295
1701753613793,420.6557
1701753675728,420.3934
1701753737410,418.3934
1701753799041,416.0656
1701753860770,414.1639
1701753922481,414.1475
1701753984232,411.3607
1701754045956,406.541
1701754107660,405.5082
1701754169501,403.3934
1701754231247,401.082
1701754293870,400
1701754355480,400
1701754417159,400
1701754478798,400
1701754540443,400
1701754602190,400
1701754664462,400
1701754726132,400
1701754787869,400
1701754849600,400
1701754911249,400
1701754972950,400
1701755034679,400
1701755096337,400
1701755157966,400
1701755219570,400
1701755281295,400
1701755342942,400
1701755404624,400
1701755466304,400
1701755527967,400
1701755589694,400
1701755651432,400
1701755713132,400
1701755774770,400
1701755836466,400
1701755898102,400
1701755959805,400
1701756021638,400
1701756083586,400
1701756145493,400
1701756207162,400
1701756268839,400
1701756330499,400
1701756392191,400
1701756453850,400
1701756515505,400
1701756577264,400
1701756638972,400
1701756700591,400
1701756762244,400
1701756823946,400
1701756885607,400
1701756947263,400
1701757008924,400
1701757070559,400
1701757132205,400
1701757193833,400
1701757255561,400
1701757317258,400
1701757378954,400
1701757440576,400
1701757502278,400.0164
1701757564000,400
1701757625622,400.0492
1701757687248,400.0164
1701757748910,400
1701757810932,400.0164
1701757872850,400.1967
1701757934611,400.1311
1701758001428,400
1701758063207,400.2131
1701758125013,401.2295
1701758186853,401.4426
1701758248566,400.7869
1701758310219,401.7377
1701758377713,404.0328
1701758439446,402.0328
1701758501215,405.6393
1701758563135,406.7541
1701758624869,407.6721
1701758686648,410.082
1701758748834,406.3443
1701758810638,405.3934
1701758872405,402.3443
1701758934279,402.7049
1701758996024,404.918
1701759057864,404.6721
1701759119513,406.3443
1701759181382,408.0984
1701759244072,413.7213
1701759305884,407.7049
1701759367540,411.9508
1701759430285,412.623
