"Time","A152_rH"
1701349805669,26.9718
1701349867677,27.1998
1701349929359,27.5162
1701349991213,27.5419
1701350053032,27.8164
1701350114813,27.6979
1701350176587,27.456
1701350238395,27.3712
1701350300313,26.9314
1701350362201,26.7615
1701350424249,26.6145
1701350486019,26.5561
1701350548121,26.6308
1701350609828,26.5951
1701350671649,26.4813
1701350733383,26.4382
1701350795164,26.4026
1701350856935,26.3716
1701350918701,26.2423
1701350980465,26.0895
1701351042191,25.9638
1701351103942,25.8216
1701351165718,25.7022
1701351227502,25.5332
1701351289229,25.3042
1701351351026,24.8873
1701351412785,24.737
1701351474591,24.4347
1701351536363,24.0039
1701351598111,23.8346
1701351659837,23.6933
1701351721617,23.5725
1701351783403,23.3405
1701351845126,23.2824
1701351906966,23.1262
1701351968691,22.9116
1701352030420,22.92
1701352092149,22.7782
1701352153967,22.5825
1701352215763,22.476
1701352277593,22.4562
1701352339392,22.4104
1701352401088,22.3494
1701352462840,22.2944
1701352524518,22.2254
1701352586193,22.1486
1701352647938,22.1471
1701352709674,22.1569
1701352771415,22.1426
1701352833199,22.1342
1701352894939,22.1124
1701352956677,22.0401
1701353018555,22.0162
1701353080389,22.0133
1701353142226,22.0156
1701353205273,21.963
1701353270043,21.8809
1701353331756,21.7965
1701353393538,21.7402
1701353455238,21.7536
1701353517001,21.7853
1701353578797,21.7146
1701353640607,21.622
1701353702368,21.5617
1701353764067,21.5581
1701353825807,21.5571
1701353887600,21.4886
1701353949181,21.4598
1701354013599,21.4155
1701354075428,21.3664
1701354137213,21.2401
1701354199083,21.227
1701354260813,21.1823
1701354322570,21.3301
1701354384259,21.4184
1701354446007,21.3896
1701354507735,21.3347
1701354569450,21.3018
1701354631199,21.2048
1701354693012,21.1109
1701354754834,21.0718
1701354816570,20.9727
1701354878360,21.027
1701354940149,21.0253
1701355001883,21.1165
1701355063594,21.1372
1701355125302,21.0478
1701355187017,21.0644
1701355248742,21.0354
1701355310459,21.0008
1701355372203,20.9786
1701355434578,20.9534
1701355496712,20.9291
1701355558487,20.953
1701355620208,20.9376
1701355682042,20.933
1701355743759,20.9235
1701355805485,20.9308
1701355867243,20.8974
1701355929030,20.8519
1701355990728,20.8618
1701356052548,20.8767
1701356114301,20.8662
1701356176117,20.8661
1701356237968,20.8754
1701356299648,20.8546
1701356361372,20.8427
1701356423027,20.842
1701356484969,20.8243
1701356549416,20.8167
1701356611547,20.8028
1701356673301,20.794
1701356735042,20.7647
1701356857744,20.7758
1701356919520,20.7923
1701356981250,20.7755
1701357042978,20.7631
1701357104816,20.7652
1701357166556,20.7587
1701357228296,20.7649
1701357290056,20.7494
1701357351708,20.7609
1701357413925,20.7591
1701357475626,20.7264
1701357537291,20.7148
1701357598924,20.7014
1701357660580,20.722
1701357722240,20.7274
1701357783950,20.7272
1701357845543,20.8266
1701357907293,20.8266
1701357969020,20.89
1701358031013,20.9272
1701358093361,20.9561
1701358154941,20.9652
1701358216594,20.9702
1701358278191,20.9737
1701358339894,21.0146
1701358401591,21.0152
1701358463266,21.0037
1701358524957,20.9817
1701358586581,20.9973
1701358648253,20.9796
1701358709905,20.982
1701358771583,20.9864
1701358834191,20.9673
1701358895807,20.9966
1701358957592,20.9976
1701359019287,21.0139
1701359081005,21.0027
1701359142882,21.0203
1701359204685,21.0585
1701359266442,21.0895
1701359328510,21.0405
1701359390446,21.0476
1701359452144,21.037
1701359514114,21.0242
1701359575825,21.028
1701359637683,21.0234
1701359699515,21.0468
1701359761433,21.0451
1701359823338,21.0149
1701359885034,21.0136
1701359946887,20.9837
1701360010169,20.9842
1701360071960,20.9917
1701360133768,21.0516
1701360195667,20.9856
1701360258359,20.9969
1701360320239,21.0098
1701360381941,20.9995
1701360443681,21.0134
1701360506483,20.9856
1701360568233,20.9769
1701360630037,20.9482
1701360691756,20.9178
1701360753448,20.8822
1701360815090,20.9028
1701360876832,20.9003
1701360938594,20.8679
1701361000240,20.8641
1701361062015,20.8659
1701361123720,20.8555
1701361185424,20.8442
1701361247539,20.8087
1701361309238,20.8308
1701361372090,20.824
1701361433885,20.8491
1701361497830,20.8412
1701361559470,20.8652
1701361621094,20.831
1701361682860,20.8357
1701361744601,20.7908
1701361806254,20.7974
1701361867926,20.7838
1701361929663,20.772
1701361991422,20.7426
1701362053209,20.7448
1701362114976,20.7572
1701362176820,20.7691
1701362238643,20.7678
1701362300508,20.7504
1701362362302,20.7435
1701362424101,20.7715
1701362486059,20.7379
1701362547800,20.7367
1701362609622,20.7212
1701362671260,20.7521
1701362732915,20.7542
1701362801817,20.7579
1701362863639,20.7621
1701362925384,20.7813
1701362987083,20.7786
1701363048881,20.7608
1701363110695,20.7482
1701363172593,20.7716
1701363234333,20.7909
1701363296093,20.7782
1701363358023,20.8079
1701363419757,20.7896
1701363481676,20.7972
1701363543582,20.8052
1701363605337,20.8262
1701363668041,20.8262
1701363729761,20.7967
1701363791520,20.7731
1701363853330,20.7833
1701363915789,20.8115
1701363977626,20.8125
1701364039370,20.7912
1701364101142,20.7725
1701364162844,20.7794
1701364224625,20.7272
1701364286384,20.6996
1701364348210,20.6938
1701364409963,20.69
1701364471645,20.6852
1701364533406,20.6704
1701364595153,20.7002
1701364656891,20.669
1701364718559,20.6487
1701364780236,20.6028
1701364841868,20.5844
1701364903564,20.5443
1701364965338,20.5063
1701365027016,20.4848
1701365088748,20.458
1701365150417,20.4376
1701365212163,20.4134
1701365273865,20.4149
1701365335559,20.3871
1701365397311,20.4005
1701365459035,20.3991
1701365520737,20.376
1701365582452,20.3747
1701365644105,20.3732
1701365709888,20.4078
1701365771545,20.4057
1701365833557,20.3769
1701365895405,20.3749
1701365957322,20.4008
1701366019047,20.3815
1701366082082,20.3912
1701366143713,20.3859
1701366207420,20.3752
1701366269177,20.38
1701366331057,20.3732
1701366392796,20.3783
1701366454468,20.3776
1701366516202,20.4119
1701366577903,20.4174
1701366639624,20.4166
1701366701318,20.4022
1701366763144,20.4065
1701366824879,20.3885
1701366886670,20.4178
1701366948439,20.4447
1701367011756,20.4386
1701367073547,20.421
1701367135286,20.4407
1701367197012,20.4395
1701367258673,20.4411
1701367320433,20.4575
1701367382198,20.4212
1701367443867,20.4142
1701367505544,20.4051
1701367567380,20.4224
1701367629185,20.4325
1701367690804,20.4364
1701367752537,20.4659
1701367814339,20.4693
1701367876114,20.4461
1701367937750,20.4732
1701367999533,20.4414
1701368061490,20.4529
1701368123190,20.4912
1701368184827,20.5044
1701368246564,20.4737
1701368308293,20.4732
1701368370030,20.5141
1701368432041,20.4887
1701368493713,20.5102
1701368555368,20.5032
1701368617383,20.5104
1701368679396,20.508
1701368741275,20.5215
1701368803139,20.5076
1701368865059,20.4953
1701368926954,20.489
1701368988788,20.5083
1701369050550,20.5105
1701369112245,20.5529
1701369173960,20.5683
1701369235815,20.5741
1701369297601,20.5748
1701369359371,20.5568
1701369421211,20.5519
1701369483035,20.5495
1701369544900,20.5723
1701369606597,20.5656
1701369668287,20.5755
1701369730032,20.5534
1701369791742,20.5595
1701369853493,20.5865
1701369915391,20.5942
1701369977470,20.6036
1701370039243,20.5875
1701370101008,20.5719
1701370162781,20.5929
1701370224542,20.6199
1701370286258,20.6272
1701370348137,20.5821
1701370409840,20.597
1701370471496,20.6041
1701370533184,20.6268
1701370594842,20.6267
1701370656515,20.6108
1701370718292,20.6243
1701370780022,20.6367
1701370841792,20.6494
1701370903560,20.6443
1701370965306,20.6623
1701371027045,20.6663
1701371088759,20.6304
1701371150545,20.6672
1701371212273,20.6204
1701371274008,20.6479
1701371335755,20.6538
1701371397554,20.6411
1701371459257,20.6306
1701371521009,20.6434
1701371582598,20.6526
1701371644281,20.6628
1701371705981,20.6543
1701371768483,20.6451
1701371830068,20.6533
1701371891741,20.7031
1701371953457,20.7236
1701372015215,20.6979
1701372076912,20.7108
1701372138549,20.6941
1701372200247,20.6867
1701372262012,20.6589
1701372323783,20.6923
1701372385537,20.7114
1701372447262,20.7211
1701372509034,20.7096
1701372570737,20.7005
1701372632440,20.6997
1701372694089,20.713
1701372755768,20.7067
1701372817414,20.7135
1701372879415,20.718
1701372941172,20.7264
1701373002822,20.7167
1701373064584,20.7248
1701373126278,20.7123
1701373187979,20.7399
1701373249728,20.7311
1701373311460,20.7506
1701373373218,20.7699
1701373434956,20.7645
1701373496638,20.7431
1701373558367,20.7289
1701373620082,20.7277
1701373681835,20.7335
1701373743555,20.7127
1701373805312,20.6975
1701373867058,20.7141
1701373928863,20.7004
1701373990568,20.7138
1701374052322,20.7196
1701374114113,20.7668
1701374177918,20.7338
1701374239542,20.7358
1701374301174,20.7443
1701374362905,20.7477
1701374424512,20.7504
1701374486798,20.7387
1701374548597,20.7187
1701374610295,20.7268
1701374672081,20.7375
1701374733830,20.7543
1701374795587,20.7926
1701374857228,20.7701
1701374918906,20.7577
1701374980547,20.7413
1701375042155,20.7591
1701375103965,20.7452
1701375165708,20.7728
1701375227389,20.7837
1701375289110,20.7869
1701375350832,20.7903
1701375412556,20.7733
1701375474290,20.7969
1701375535998,20.7828
1701375597735,20.7692
1701375659490,20.7218
1701375721241,20.7144
1701375782952,20.7245
1701375844732,20.7526
1701375906515,20.7472
1701375968329,20.7545
1701376030095,20.7674
1701376091892,20.7563
1701376153695,20.7577
1701376215469,20.7845
1701376277187,20.8001
1701376338779,20.7908
1701376400539,20.8077
1701376462355,20.7916
1701376524132,20.7928
1701376585926,20.7881
1701376647656,20.7809
1701376709383,20.7694
1701376771134,20.7786
1701376832882,20.7867
1701376894599,20.7618
1701376956356,20.774
1701377018120,20.7514
1701377079864,20.7389
1701377141516,20.7694
1701377203235,20.7726
1701377264879,20.7759
1701377326678,20.7709
1701377388293,20.7901
1701377449953,20.794
1701377511629,20.7986
1701377573417,20.8107
1701377635190,20.8152
1701377696893,20.8032
1701377758613,20.7945
1701377820274,20.8447
1701377882034,20.824
1701377943731,20.8393
1701378005467,20.8325
1701378067219,20.8345
1701378128945,20.8481
1701378190649,20.8444
1701378252406,20.8644
1701378314148,20.8256
1701378375808,20.8379
1701378437509,20.8667
1701378499167,20.8315
1701378560897,20.8374
1701378622594,20.8267
1701378684275,20.8101
1701378745909,20.8357
1701378807547,20.841
1701378869282,20.8522
1701378930964,20.8454
1701378992770,20.8321
1701379054688,20.8347
1701379116540,20.8494
1701379178275,20.8566
1701379239932,20.8366
1701379301646,20.8384
1701379363449,20.8303
1701379425323,20.8334
1701379487118,20.8235
1701379548876,20.8215
1701379610659,20.8155
1701379672403,20.8293
1701379734178,20.8627
1701379795938,20.8469
1701379857699,20.865
1701379919458,20.8744
1701379981291,20.9008
1701380043037,20.8601
1701380104787,20.8932
1701380166551,20.9187
1701380228205,20.9037
1701380289897,20.8764
1701380351682,20.8872
1701380413457,20.9095
1701380475228,20.8922
1701380536975,20.9124
1701380598741,20.8939
1701380660544,20.9013
1701380722415,20.8874
1701380784147,20.8611
1701380845883,20.88
1701380907578,20.8889
1701380969303,20.8769
1701381031016,20.8901
1701381092741,20.8538
1701381154462,20.8818
1701381216271,20.8538
1701381278007,20.8574
1701381339745,20.8859
1701381401503,20.8808
1701381463117,20.8755
1701381524844,20.884
1701381586588,20.8806
1701381648354,20.8754
1701381709991,20.8937
1701381771630,20.9069
1701381833278,20.9001
1701381895007,20.8976
1701381956669,20.8793
1701382018535,20.9055
1701382080135,20.9154
1701382141871,20.9278
1701382203661,20.921
1701382265421,20.9059
1701382327186,20.8898
1701382388919,20.9175
1701382450650,20.9
1701382512364,20.8693
1701382574167,20.8861
1701382635875,20.8976
1701382697624,20.8852
1701382759380,20.8914
1701382821112,20.9059
1701382882843,20.9028
1701382944547,20.9159
1701383006277,20.9213
1701383068032,20.8901
1701383129791,20.8929
1701383191576,20.8998
1701383253260,20.9023
1701383315023,20.8857
1701383376758,20.901
1701383438539,20.8722
1701383500311,20.8685
1701383562060,20.8606
1701383623837,20.8952
1701383685602,20.8906
1701383747324,20.8923
1701383809083,20.8974
1701383870860,20.9124
1701383932585,20.8974
1701383994158,20.8596
1701384055803,20.8481
1701384117472,20.8957
1701384179122,20.9118
1701384240832,20.9049
1701384302569,20.9313
1701384364328,20.9296
1701384426045,20.9089
1701384487683,20.9052
1701384549327,20.921
1701384610978,20.9091
1701384672708,20.9096
1701384734351,20.9156
1701384796039,20.9195
1701384857815,20.8872
1701384919690,20.8984
1701384981314,20.8935
1701385042937,20.8939
1701385104544,20.8888
1701385166217,20.8783
1701385227900,20.8983
1701385289529,20.8837
1701385351210,20.8572
1701385412872,20.8847
1701385474647,20.8859
1701385536491,20.8991
1701385598116,20.8601
1701385659742,20.8839
1701385721414,20.893
1701385783030,20.8954
1701385844628,20.8857
1701385906241,20.9023
1701385967873,20.939
1701386029526,20.9196
1701386091196,20.9261
1701386152817,20.9337
1701386214461,20.9279
1701386276186,20.9161
1701386337855,20.9378
1701386399490,20.9537
1701386461178,20.9669
1701386522828,20.932
1701386584590,20.9539
1701386646200,20.9557
1701386707828,20.9695
1701386769442,20.9525
1701386831200,20.9798
1701386892876,21.0228
1701386954612,21.0785
1701387016342,21.1102
1701387078060,21.0926
1701387139809,21.091
1701387201570,21.0899
1701387263419,21.0726
1701387325129,21.1178
1701387386950,21.14
1701387448663,21.1536
1701387510418,21.1894
1701387572183,21.1928
1701387633928,21.1651
1701387695708,21.1661
1701387757439,21.1397
1701387819139,21.1394
1701387880860,21.126
1701387942594,21.1251
1701388004306,21.1145
1701388066042,21.1063
1701388127783,21.0956
1701388189468,21.0727
1701388251227,21.0795
1701388312927,21.0558
1701388374678,21.0588
1701388436373,21.0471
1701388498083,21.0563
1701388559842,21.0385
1701388621702,21.0419
1701388683339,21.0661
1701388744929,21.0728
1701388806780,21.0875
1701388868590,21.0883
1701388930222,21.0839
1701388991828,21.0887
1701389053452,21.0666
1701389115190,21.0743
1701389176972,21.0931
1701389238705,21.0695
1701389300445,21.0539
1701389362264,21.0695
1701389423993,21.1043
1701389485811,21.1096
1701389547527,21.1195
1701389609236,21.1175
1701389671013,21.1541
1701389732754,21.1388
1701389794580,21.111
1701389856310,21.1657
1701389918084,21.177
1701389979782,21.1351
1701390041538,21.1277
1701390103232,21.1266
1701390164905,21.1388
1701390226669,21.1428
1701390288383,21.1529
1701390350113,21.1556
1701390411820,21.1466
1701390473604,21.1665
1701390535375,21.1526
1701390597153,21.175
1701390658924,21.1628
1701390720759,21.1697
1701390782570,21.1595
1701390844351,21.1429
1701390906112,21.1829
1701390967853,21.1527
1701391029491,21.1583
1701391091154,21.1631
1701391153049,21.1639
1701391214805,21.1802
1701391276576,21.1651
1701391338281,21.1836
1701391400049,21.1706
1701391461713,21.1743
1701391523609,21.1878
1701391585280,21.1611
1701391646962,21.1743
1701391708869,21.1985
1701391770464,21.1615
1701391832129,21.1636
1701391894012,21.1563
1701391955906,21.1424
