"Time","A152_eCO2"
1701414242163,406.5738
1701414303893,410.0656
1701414365535,413.918
1701414427353,420.9344
1701414489152,411.9344
1701414551009,410.8525
1701414612774,430.6066
1701414674495,480.1967
1701414736281,487.7049
1701414798357,491.377
1701414860113,503.918
1701414921788,545.2295
1701414988517,546.5738
1701415050281,567.9508
1701415112014,573.0984
1701415173735,606.3115
1701415235560,604.7377
1701415297291,622.9836
1701415358987,623.0492
1701415420643,645.541
1701415482455,646.5082
1701415544167,665.6393
1701415606080,674.8525
1701415667848,697.0492
1701415729567,731.6721
1701415791266,731.5902
1701415852880,756.1639
1701415914829,755.0492
1701415976673,735.1311
1701416038356,735.8852
1701416100093,748.8033
1701416162020,910.0164
1701416223897,926.7541
1701416285645,828.0492
1701416347438,782.9508
1701416409280,789.1148
1701416471034,780.7705
1701416532963,799.2623
1701416600152,796.3443
1701416662110,786.1475
1701416723761,766.8197
1701416785450,771.4426
1701416847280,756.9344
1701416912313,747.5082
1701416974018,753.7869
1701417037393,761.9344
1701417099545,790.3607
1701417161664,790.4754
1701417223542,782.7869
1701417285380,791.0492
1701417348428,756.8197
1701417410287,778.1311
1701417472104,759.4918
1701417533907,755.4754
1701417595771,748.3115
1701417657762,760.0656
1701417719588,745.0328
1701417781290,766.3607
1701417843014,774.3443
1701417904728,763.8852
1701417966446,780.1475
1701418028131,776.7705
1701418089801,775.1967
1701418151517,754.6557
1701418213307,755.5738
1701418275090,762.623
1701418336807,748.7869
1701418399745,745
1701418461578,723.2623
1701418523385,721.1311
1701418585170,709.5082
1701418647029,710.5082
1701418709012,707.1639
1701418770838,688.6393
1701418832490,695.7377
1701418895250,722.2787
1701418962765,719
1701419024494,720
1701419086220,728.1311
1701419147942,711.8033
1701419209645,718.6885
1701419271409,713.082
1701419334993,647.8525
1701419396904,647.9344
1701419458495,678.9344
1701419520216,599.3934
1701419581956,622.4262
1701419643686,603.459
1701419705372,660.4754
1701419767096,667.8033
1701419828818,682.2623
1701419890559,689.623
1701419952401,710.2131
1701420014543,730.9508
1701420076391,741.7869
1701420138160,757.377
1701420199945,767.4426
1701420261682,785.6885
1701420323610,800.623
1701420385450,820.8033
1701420447188,794.541
1701420509118,800.7705
1701420570894,828.4918
1701420632662,836.082
1701420694501,866.3115
1701420756936,961.9016
1701420818627,1109
1701420880536,1098.2295
1701420942243,1038.9344
1701421003915,966.1967
1701421065758,868.1967
1701421130868,952.082
1701421192814,981.0984
1701421254479,987.3934
1701421321330,1058.7705
1701421383733,1013.5738
1701421445505,1037.5082
1701421507944,1042.9344
1701421569627,1101.7869
1701421631337,1100.7049
1701421696312,1117.0984
1701421759412,1148.3607
1701421822549,1098.6557
1701421884262,1168.1475
1701421946179,1111.2459
1701422011169,1100.6721
1701422076002,1085.9672
1701422138165,1052.2787
1701422199839,1030.5082
1701422261583,978.7213
1701422324940,958.8525
1701422387481,915.7541
1701422449122,853.4098
1701422510829,1085.7213
1701422575901,1076.5902
1701422637672,1106.3607
1701422699411,1308.8525
1701422762318,815.6393
1701422832935,796.6721
1701422894760,763.2295
1701422956501,750.6721
1701423018368,752.0984
1701423080279,747.377
1701423142025,744.6066
1701423203763,775.377
1701423265556,807.6885
1701423327332,814.1475
1701423389126,762.5082
1701423450699,732.3443
1701423514045,725.0164
1701423576323,734.4918
1701423646006,734.4918
1701423707682,738.1148
1701423769365,724.541
1701423831118,715.6066
1701423892798,718.459
1701423958238,734.3607
1701424019948,725.8361
1701424086068,720.6066
1701424150898,723.5082
1701424212677,733.9672
1701424274381,731.8852
1701424336021,736.7705
1701424397831,715.7377
1701424459645,725.5574
1701424521435,716.4754
1701424583216,706.2459
1701424644909,723.7869
1701424706643,736.4426
1701424768453,714.623
1701424830182,735.5738
1701424891877,761.9672
1701424953723,827.1803
1701425015447,725.4426
1701425077277,732.9508
1701425139003,703.7541
1701425200745,698.1311
1701425262475,638.5082
1701425324177,589.8033
1701425385893,567.6721
1701425447611,589.5246
1701425509352,582.8197
1701425571061,737.1475
1701425632734,687.9344
1701425694530,649.3934
1701425756227,634.3934
1701425817953,627.1148
1701425879705,623.8033
1701425941475,608.8033
1701426003187,599.459
1701426064949,589.0164
1701426126823,571.623
1701426188599,549.1475
1701426251309,530.3443
1701426312886,503.5902
1701426374794,485.7541
1701426436463,472.377
1701426498617,455.0656
1701426560234,461.3115
1701426621963,458.0656
1701426683815,449.8197
1701426745518,462.9508
1701426807270,465.9836
1701426868932,469.2295
1701426930695,445.4918
1701426992394,415.082
1701427054045,401.4262
1701427115770,400.3934
1701427177589,400.8852
1701427239375,425.8197
1701427301119,417.4918
1701427362800,401.6885
1701427424500,400
1701427486255,400
1701427547961,400
1701427609629,400
1701427671361,400
1701427733049,400
1701427794654,425.6066
1701427856420,446.8361
1701427918220,531.8197
1701427979952,461.5738
1701428041655,477.1311
1701428103387,463.1803
1701428165088,462.6066
1701428226810,500.6557
1701428288583,516.1148
1701428350315,572.7049
1701428412046,596.5574
1701428473796,618.4918
1701428535577,634.8197
1701428597633,661.7377
1701428664398,683.9016
1701428726080,700.8689
1701428787988,697.2623
1701428849583,736.5082
1701428912871,804.6721
1701428974804,819.5902
1701429036826,801.7213
1701429099374,768.0164
1701429161157,792.377
1701429222923,949.4262
1701429284647,871.5902
1701429346340,1004.377
1701429408072,1027.1639
1701429469809,1020.0656
1701429536632,986.2787
1701429598515,1034.918
1701429660252,1041.6066
1701429721861,1019.082
1701429783565,1012.2787
1701429845467,956.1475
1701429907248,910.7541
1701429968956,938.5082
1701430030760,981.8033
1701430092493,1036.4918
1701430154227,1071.9508
1701430215955,980.3115
1701430277706,933.3115
1701430340087,850.3607
1701430401823,854.5902
1701430463569,840.5574
1701430525300,845.623
1701430592656,836.4918
1701430657631,813.2131
1701430720707,811.8033
1701430790049,834.082
1701430851997,814.4426
1701430913817,805.7377
1701430975536,821.9016
1701431037256,818.8852
1701431099175,808.8689
1701431160906,810.377
1701431223725,792.6557
1701431285541,775.377
1701431347182,782.8361
1701431410104,783.377
1701431472024,761.2295
1701431552295,775.7869
1701431614150,779.7541
1701431676020,765.0492
1701431737779,741.5902
1701431799756,780.2131
1701431861488,767.3443
1701431923640,773.7869
1701431985424,779.5246
1701432049481,781.5902
1701432111430,772.4754
1701432173390,767.9344
1701432235166,777.1311
1701432296946,849.4426
1701432358918,834.541
1701432420720,833.1803
1701432482657,797.1803
1701432544451,797.0328
1701432606306,809.082
1701432668066,808.6393
1701432729852,813.9836
1701432791762,812.3279
1701432853873,789.8197
1701432916238,785.1475
1701432981061,796.8033
1701433042856,784.459
1701433104778,759.0164
1701433166504,874.2459
1701433228206,881.8197
1701433289949,916.5574
1701433351694,858.7049
1701433413415,842.6885
1701433475306,815.5082
1701433537053,801.623
1701433599720,790.5082
1701433661625,768.8361
1701433723270,797.2131
1701433787986,753.4098
1701433854160,725.2623
1701433915882,734.4918
1701433977647,715.7377
1701434040293,673.1148
1701434102221,637.5738
1701434163908,597.2787
1701434226328,594.0984
1701434288294,604.3934
1701434350150,613.4754
1701434411881,598.8689
1701434473632,588.1148
1701434543737,569.9016
1701434605480,515.1311
1701434667110,523.6721
1701434728884,513.0984
1701434790588,476.1803
1701434855649,464.377
1701434917409,456.7541
1701434979282,463.3115
1701435041096,444.0984
1701435104701,454.1803
1701435166403,487.1475
1701435228230,597.1311
1701435290017,623.5574
1701435351828,522.2787
1701435413621,526.6885
1701435475938,551.5082
1701435537771,581.3279
1701435599514,638.0164
1701435661317,666.6393
1701435723030,683.623
1701435784797,737.3279
1701435846560,754.8525
1701435908301,757.3934
1701435970117,791.0984
1701436031887,817.2295
1701436093536,847.623
1701436155308,879.5246
1701436217040,974.9836
1701436281908,1100.1311
1701436349114,1162.3115
1701436411882,1220.3279
1701436473673,1279.5902
1701436540467,1465.7705
1701436602239,1649.1148
1701436664075,1641.9508
1701436729162,1629.3443
1701436790933,1612.1148
1701436853851,1616.1311
1701436922902,1615.1639
1701436988818,1555
1701437053934,1623.6393
1701437115535,1658.9508
1701437179570,1791.9508
1701437241453,1554.623
1701437304302,1467.2459
1701437366026,1411.2295
1701437427834,1397.541
1701437489565,1375.3934
1701437551302,1191.1475
1701437613035,1120.2131
1701437674879,1125.7049
1701437736696,1072.6885
1701437803343,1025
1701437865288,972.2131
1701437944375,894.2459
1701438072778,862.459
1701438134393,900.5738
1701438196181,898.8689
1701438258678,903.623
1701438323247,861.6393
1701438384900,842.6885
1701438446499,912
1701438508099,1228.5246
1701438569666,1102.8033
1701438631349,832.9836
1701438693030,760.4262
1701438754700,728.5082
1701438816339,729
1701438877964,726.1311
1701438939583,752.7869
1701439001253,781.541
1701439062994,757.2787
1701439124705,749.3443
1701439186335,747.7541
1701439247939,749.0328
1701439309530,778.0984
1701439371189,770.3115
1701439433529,759.5902
1701439495150,765.2623
1701439556757,764.9016
1701439618441,783.3115
1701439680154,784.0328
1701439741899,784.7705
1701439803561,792.7705
1701439865210,788.2787
1701439926970,790.5082
1701439988629,800.2623
1701440050984,796.3115
1701440112623,803.2459
1701440175306,813.5082
1701440238075,795.0328
1701440299664,796.4098
1701440361305,799.8033
1701440422885,804.3279
1701440485386,808.1475
1701440547084,813.1148
1701440608695,802.1475
1701440670315,801.2459
1701440732016,802.0328
1701440793727,815.5082
1701440855395,815.8852
1701440916986,802.0328
1701440978664,778.0984
1701441040231,761.6066
1701441101840,742.2131
1701441163699,734.2951
1701441225339,731.1803
1701441286929,729.7705
1701441348510,697.1311
1701441410120,672.5246
1701441474413,653.8525
1701441536968,636.6393
1701441598608,622.0984
1701441660220,601.8033
1701441721821,598.1475
1701441784018,582.2623
1701441845683,569.541
1701441907298,551.8361
1701441969308,540.3443
1701442030944,526.3934
1701442092577,524.3115
1701442154198,512.2459
1701442215843,504.2131
1701442277478,492.5082
1701442339128,480.0656
1701442400745,473.7705
1701442462395,468.4262
1701442523996,467.3443
1701442585646,464.1967
1701442647442,465.3115
1701442709160,470.4262
1701442770775,469.5574
1701442832356,457.541
1701442894015,450.2787
1701442955746,451.8033
1701443017607,438.459
1701443079846,442.4918
1701443141502,441.0984
1701443203075,428.6066
1701443264936,432.1311
1701443326647,431.0328
1701443388276,438.3443
1701443449958,431.9508
1701443511553,423.2295
1701443573335,427.5082
1701443635013,429.8033
1701443696709,429.9836
1701443758286,424.7705
1701443819886,422.6885
1701443881566,415.4098
1701443943415,415.5574
1701444006090,410.9836
1701444067774,412.7213
1701444129694,410
1701444192074,415.4754
1701444253663,419.1803
1701444315305,413.2459
1701444376968,405.4918
1701444438594,407.541
1701444500495,403.1967
1701444562140,405.6066
1701444623804,406.2459
1701444685653,404.6557
1701444747308,409.6557
1701444808912,405.5246
1701444870605,406.0984
1701444932294,411.7049
1701444993950,418.3607
1701445055613,412.6557
1701445117288,410.1803
1701445178953,412.6393
1701445240644,421.459
1701445302424,416.2131
1701445364093,417.541
1701445425685,420.459
1701445487403,418.8689
1701445549018,424.7213
1701445610730,405.3607
1701445672575,401.082
1701445734467,403.3115
1701445796176,400.0328
1701445857912,400.0328
1701445919631,400
1701445981355,400
1701446043133,400
1701446104882,400
1701446166536,400
1701446228232,400
1701446297092,400
1701446358755,400
1701446421700,400
1701446552682,400
1701446618243,400
1701446681207,400
1701446742912,400
1701446804616,400
1701446866360,400
1701446928083,400
1701446989784,400
1701447051504,400
1701447113310,400
1701447175127,400
1701447236842,400
1701447298595,400
1701447360361,400
1701447430365,400
1701447494023,400
1701447557202,400
1701447618981,400
1701447681932,400
1701447743551,400
1701447805243,400
1701447866979,400
1701447928723,400
1701447990459,400
1701448052178,400
1701448113912,400
1701448175612,400
1701448237282,400
1701448298932,400
1701448360577,400
1701448422471,400
1701448484263,400
1701448545994,400
1701448607702,400
1701448670479,400
1701448732220,400
1701448794030,400
1701448855698,400
1701448917460,400
1701448979304,400
1701449041036,400
1701449102805,400
1701449164510,400
1701449226259,400
1701449288182,400
1701449350005,400
1701449411712,400
1701449473423,400
1701449535209,400
1701449596920,400
1701449658640,400
1701449720423,400
1701449782144,400
1701449843863,400
1701449905543,400
1701449967331,400
1701450029105,400
1701450090820,400
1701450152587,400
1701450214305,400
1701450276079,400
1701450337782,400
1701450399595,400
1701450461519,400
1701450523207,400
1701450584897,400.4754
1701450646577,400.3607
1701450708327,401.4426
1701450770028,407.9836
1701450831758,408.459
1701450893453,411.0656
1701450955195,407.3115
1701451016915,412.7377
1701451078532,412.8197
1701451140187,421.4918
1701451201800,419.0656
1701451263394,419.4098
1701451325097,420
1701451387943,424.2295
1701451449667,427.5738
1701451511360,430.3115
1701451573080,435.082
1701451634849,437.0328
1701451696634,441.2459
1701451758383,442.541
1701451820075,442.8197
1701451881780,443.2623
1701451943516,445.541
1701452005299,449.0984
1701452067175,449.6393
1701452128891,450.4754
1701452190589,449.5082
1701452252294,451.918
1701452314017,452.9344
1701452375803,455.3934
1701452437486,457.9508
1701452499213,458.6557
1701452560915,459.7377
1701452622595,459.7541
1701452684353,461.3934
1701452746083,461.459
1701452807803,463.8525
