"Time","A152_CO2"
1701739537258,496.3333
1701739598972,495.2222
1701739660721,496.375
1701739722531,495.6667
1701739784223,496.2222
1701739845979,496
1701739907693,495.2222
1701739969369,494.8889
1701740031209,496
1701740092990,495.5556
1701740154714,495.6667
1701740216473,495.5556
1701740278398,495.2222
1701740340363,495.8889
1701740402456,496.3333
1701740464371,497.875
1701740526302,499.3333
1701740588142,498.1111
1701740650048,496.6667
1701740711811,494.6667
1701740773589,495.3333
1701740835312,494.125
1701740897021,493.3333
1701740958799,492.5556
1701741020605,494.6667
1701741082406,496.4444
1701741144033,498.1111
1701741205645,498.75
1701741267444,501
1701741329048,501.5556
1701741390686,499.1111
1701741452581,496.7778
1701741514280,498.2222
1701741575976,498.625
1701741637723,495.7778
1701741699465,495.1111
1701741761221,494.4444
1701741822963,494.4444
1701741884715,495.6667
1701741946484,494.875
1701742008225,493
1701742069864,493
1701742131596,492.7778
1701742193303,493.6667
1701742255053,495.2222
1701742316829,495.75
1701742378604,495.4444
1701742440391,495.7778
1701742502150,493.4444
1701742563968,493.8889
1701742625685,494
1701742687437,494.75
1701742749185,495.8889
1701742810897,495.1111
1701742872588,494.3333
1701742934334,493
1701742996031,492
1701743057763,492.125
1701743119470,491.5556
1701743181246,495
1701743243088,496.5556
1701743304828,496.7778
1701743366594,496.6667
1701743428379,495.875
1701743490090,495.4444
1701743551681,493.4444
1701743613264,492.6667
1701743674889,492.1111
1701743736569,494.2222
1701743798358,495.25
1701743860203,494
1701743921918,495
1701743983707,496.4444
1701744045412,496.5556
1701744107149,495.8889
1701744168868,495.125
1701744230609,495.4444
1701744292330,494.6667
1701744354055,494.4444
1701744415781,494.6667
1701744477529,496.6667
1701744539286,496
1701744601017,495.2222
1701744662750,496.2222
1701744724446,496.4444
1701744786252,493.8889
1701744848017,493.2222
1701744909770,494.5
1701744971506,494.6667
1701745033178,493.8889
1701745094939,494.8889
1701745156736,494.8889
1701745218462,493
1701745280134,493.625
1701745341865,493.7778
1701745403568,493.3333
1701745465261,493.8889
1701745527033,494.1111
1701745588747,493.3333
1701745650500,493.5
1701745712242,493.4444
1701745773868,492.6667
1701745836127,492.4444
1701745897768,494.6667
1701745959444,495.4444
1701746021190,496.4444
1701746082979,495.75
1701746144678,495.1111
1701746206399,495.8889
1701746268116,494.7778
1701746329870,494.2222
1701746391589,493.8889
1701746453292,493.375
1701746515049,491.7778
1701746576757,492.4444
1701746638520,492.6667
1701746700300,492.6667
1701746762020,495.1111
1701746823816,495.75
1701746885455,496.2222
1701746947132,495.3333
1701747008815,494.2222
1701747070469,492.7778
1701747132056,491.8889
1701747193691,492.75
1701747255311,494.4444
1701747316879,493.3333
1701747378490,492.5556
1701747440091,492.4444
1701747501766,493.4444
1701747563416,494.5
1701747625051,492
1701747686767,494
1701747748401,491.2222
1701747810010,489.2222
1701747871742,489.8889
1701747933353,488.125
1701747995043,488.1111
1701748056691,487.6667
1701748118329,489
1701748179952,489.4444
1701748241670,490.4444
1701748303430,492.125
1701748365061,492.3333
1701748426681,492.2222
1701748488511,495
1701748550146,495.4444
1701748611832,496.4444
1701748673485,495.5
1701748735181,495.3333
1701748796851,493.4444
1701748858740,493.4444
1701748920358,494.6667
1701748982074,496.1111
1701749043732,495.125
1701749105318,492.3333
1701749166938,492.8889
1701749228549,491.8889
1701749290493,490.4444
1701749352132,492.7778
1701749413755,495.625
1701749475354,494.8889
1701749536981,495.2222
1701749598590,492.6667
1701749660267,493.8889
1701749721876,494
1701749783501,495.875
1701749845144,495.6667
1701749906742,494.4444
1701749968376,494
1701750029979,494.5556
1701750091625,491.7778
1701750153226,492
1701750214810,491.4444
1701750276481,492.2222
1701750338184,491.6667
1701750399898,491.6667
1701750461521,492.6667
1701750523196,494.25
1701750584839,493.1111
1701750646390,493.5556
1701750707994,494.2222
1701750769602,494
1701750831296,491.4444
1701750892944,492.25
1701750954590,491.7778
1701751016265,491.5556
1701751077950,491
1701751139642,490.3333
1701751201348,493.1111
1701751263023,493.375
1701751324728,492.4444
1701751386412,492
1701751448128,492.5556
1701751509791,494.7778
1701751571512,496.1111
1701751633243,494.75
1701751694920,493.8889
1701751756617,493.6667
1701751818261,492.8889
1701751879960,493.4444
1701751941790,493.3333
1701752003451,492.125
1701752065169,490.8889
1701752126872,489.4444
1701752188577,488.7778
1701752250268,489.1111
1701752311994,490.4444
1701752373708,490.25
1701752435436,490.7778
1701752497178,491.6667
1701752558878,491.1111
1701752620583,491.3333
1701752682299,491.6667
1701752743988,491.375
1701752805612,492.5556
1701752867245,492.3333
1701752928909,492.6667
1701752990511,492.3333
1701753052108,492.6667
1701753113739,493.125
1701753175355,491.1111
1701753237253,490.2222
1701753298977,490.2222
1701753360688,489.5556
1701753422425,488.8889
1701753484130,489.625
1701753545843,489.8889
1701753607537,491.6667
1701753669228,492.5556
1701753730961,492.2222
1701753792711,493.1111
1701753854363,490.875
1701753916010,489.5556
1701753977700,490.6667
1701754039406,490.1111
1701754101130,488.6667
1701754162834,489.8889
1701754224592,491
1701754286329,492.2222
1701754348077,490.2222
1701754409852,489.4444
1701754471611,489.5556
1701754533307,488.8889
1701754595041,490.25
1701754656832,490.1111
1701754718611,489.7778
1701754780309,489.6667
1701754842030,490.1111
1701754903659,490.1111
1701754965364,490.375
1701755027099,490.8889
1701755088819,492.8889
1701755150476,493.1111
1701755212047,491.4444
1701755273634,492.7778
1701755335272,494
1701755396896,495.4444
1701755458545,496.8889
1701755520167,497.1111
1701755581946,496.5556
1701755643704,496
1701755705392,495.125
1701755767060,495.1111
1701755828745,497
1701755890481,497.3333
1701755952206,497.6667
1701756013932,499.1111
1701756075648,496.875
1701756137376,496
1701756199081,496
1701756260829,494.6667
1701756322588,493.8889
1701756384350,494.6667
1701756446072,495.375
1701756507775,496.3333
1701756569533,496.5556
1701756631252,494.2222
1701756692949,494.5556
1701756754644,496.2222
1701756816381,496.625
1701756878083,496.1111
1701756939814,496.1111
1701757001614,495.4444
1701757063391,495.6667
1701757125135,495
1701757186913,494
1701757248591,493.8889
1701757310277,494.8889
1701757371974,495.5556
1701757433669,495.7778
1701757495246,497.8889
1701757556830,499.25
1701757618421,500
1701757680068,500
1701757741720,498.4444
1701757803465,497.7778
1701757865166,497.5556
1701757926921,498.25
1701757988623,497.5556
1701758050340,498
1701758112156,498.5556
1701758173871,500.7778
1701758235597,503.5556
1701758297297,503.75
1701758359086,502.5556
1701758420848,503.6667
1701758482608,502.5556
1701758544371,501.1111
1701758606125,503.6667
1701758667928,502.625
1701758729660,503.1111
1701758791403,504.2222
1701758853138,505.8889
1701758914930,506
1701758976688,505.8889
1701759038460,506.75
1701759100236,505.5556
1701759161933,504.5556
1701759223676,503.3333
1701759285478,505
1701759347220,504
1701759408948,503.875
1701759470656,506
1701759532409,506.1111
1701759594092,504.6667
1701759655776,504
1701759717587,503.7778
1701759779345,505.25
1701759841068,503.7778
1701759902828,501.5556
1701759964513,503.6667
1701760026254,504.6667
1701760088000,504.1111
1701760149742,504.5
1701760211504,504.8889
1701760273386,504.8889
1701760335220,504.7778
1701760397225,505.5556
1701760458894,505.7778
1701760520605,505
1701760583349,506.625
1701760645023,507.5556
1701760706679,509.3333
1701760768285,508.1111
1701760831282,508.5556
1701760896294,508
1701760959092,508.3333
1701761022226,507.6667
1701761083888,508.7778
1701761145800,509.2222
1701761207617,510.8889
1701761270171,510.8889
1701761341067,510.2222
1701761405887,509.1111
1701761467618,509.6667
1701761529419,512.2222
1701761591680,512
1701761653523,511.4444
1701761715352,511.3333
1701761777121,508.6667
1701761838810,510.25
1701761900505,511.1111
1701761962279,510.6667
1701762023970,510.7778
1701762085742,511
1701762147498,511.5556
1701762209311,511.375
1701762271041,511.6667
1701762332773,511.4444
1701762394498,512.7778
1701762456232,512.2222
1701762517947,513.4444
1701762579660,513.75
1701762641353,514.1111
1701762703090,516.6667
1701762764840,517.3333
1701762826571,518.3333
1701762888342,517.7778
1701762950097,518.25
1701763011801,519.7778
1701763074662,517.6667
1701763136426,516.8889
1701763198208,518.1111
1701763259969,517.2222
1701763321766,515.2222
1701763384682,514.75
1701763446598,515.6667
1701763508449,516.6667
1701763572635,517.8889
1701763634386,519
1701763696172,519.4444
1701763757896,518
1701763819637,517.2222
1701763881746,517.3333
1701763943381,519.5
1701764005216,529.2222
1701764067896,538.3333
1701764129606,570.8889
1701764191282,597.8889
1701764254023,610.8889
1701764315677,620.4444
1701764377449,628.8889
1701764439159,653.8889
1701764500827,666.25
1701764563549,670.8889
1701764626210,675.3333
1701764687872,694.2222
1701764749558,727.2222
1701764811395,746.6667
1701764873036,761.8889
1701764934778,778
1701764999200,786.6667
1701765060900,789.5556
1701765122578,791.5556
1701765186309,792.7778
1701765248214,796.8889
1701765310642,802.1111
1701765372414,807
1701765438905,819.3333
1701765500686,826.3333
1701765562608,832
1701765624268,837.8889
1701765686391,844.8889
1701765748469,849.5556
1701765810259,854.8889
1701765872055,861.75
1701765933796,873.2222
1701765995522,886.3333
1701766057125,892
1701766118883,896.6667
1701766180725,901.1111
1701766242422,898.5
1701766304099,891.4444
1701766366876,885.5556
1701766429125,896.6667
1701766491114,910.8889
1701766553342,919.8889
1701766615791,931.6667
1701766680806,939.6667
1701766742802,947.3333
1701766804709,959.4444
1701766866558,966.7778
1701766928401,969.2222
1701766990119,967.1111
1701767051909,960.125
1701767113626,953.3333
1701767175954,950.1111
1701767237694,947.6667
1701767299489,942.5556
1701767361292,940.4444
1701767423031,940.7778
1701767484793,939.375
1701767546562,938.8889
1701767608306,941.3333
1701767670014,940.8889
1701767731810,939.3333
1701767793494,939.6667
1701767855181,941
1701767916876,942.8889
1701767978626,944
1701768040418,942.3333
1701768102214,940
1701768163966,941.8889
1701768225693,950
1701768287443,954.6667
1701768349491,960.1111
1701768414582,960
1701768476199,954.5556
1701768537844,948.5556
1701768599714,936.8889
1701768661481,919.3333
1701768723204,899.625
1701768784953,884.7778
1701768846744,863.1111
1701768909399,845.8889
1701768971184,826.8889
1701769032906,810.2222
1701769094691,792.8889
1701769156442,779.375
1701769218118,767.2222
1701769279876,758.7778
1701769341688,745.7778
1701769403419,732
1701769466194,723.3333
1701769528044,712.2222
1701769589650,704.5
1701769651386,699.3333
1701769713249,691.6667
1701769774995,688.4444
1701769836967,684.7778
1701769898716,680.3333
1701769960512,674.25
1701770022376,670.3333
1701770084110,662
1701770149466,654.4444
1701770211124,648.5556
1701770272771,643.6667
1701770334833,639.3333
1701770396470,634.6667
1701770459227,630.8889
1701770520976,625.5556
1701770588023,622.3333
1701770650007,616.6667
1701770711735,613.5556
1701770773495,612.1111
1701770835202,609.3333
1701770896971,606.3333
1701770958700,602.875
1701771021684,601.2222
1701771083472,599.6667
1701771145197,596.5556
1701771206952,591.8889
1701771268610,587.8889
1701771330468,584.3333
1701771408838,580.7778
1701771470588,579.1111
1701771533347,576.5556
1701771595242,573.7778
1701771656987,570.8889
1701771718736,567
1701771780491,565.25
1701771842276,565.6667
1701771904042,563.3333
1701771965764,560.1111
1701772027612,559
1701772090267,556.4444
1701772153464,555.7778
1701772215162,555.2222
1701772278073,553.4444
1701772339689,551.8889
1701772402559,550.125
1701772466103,549.5556
1701772527871,548.4444
1701772589461,546.7778
1701772651173,546.5556
1701772712940,543.6667
1701772774845,541.375
1701772836509,539.1111
1701772899083,536.8889
1701772960851,537
1701773022617,537.6667
1701773084400,537
1701773146467,534.2222
1701773208222,532.75
1701773270014,531.8889
1701773331916,531.7778
1701773393789,530.2222
1701773455609,531.5556
1701773517251,532.2222
1701773579061,528.875
1701773640956,525.2222
1701773703055,522.5556
1701773765304,522.1111
1701773827016,520.7778
1701773888860,521.8889
1701773950518,520.8889
1701774020290,521.25
1701774082974,520.8889
1701774144623,520.7778
1701774206241,520.1111
1701774267945,521
1701774329635,521.3333
1701774406949,519.75
1701774468759,517
1701774530581,516.6667
1701774592322,513.4444
1701774654022,512.5556
1701774715729,514.5556
1701774777504,515.375
1701774839274,516.3333
1701774901020,517.7778
1701774962772,517.1111
1701775024585,516.1111
1701775086328,518.2222
1701775148088,519.25
1701775210136,518.6667
1701775271970,518.1111
1701775333817,516.7778
1701775395699,516.4444
1701775457502,518.2222
1701775519276,517.25
1701775581013,519
1701775642791,519.5556
1701775704853,517.2222
1701775766765,516.1111
1701775828475,515.2222
1701775893689,513.8889
1701775955540,513.8889
1701776017178,513
1701776079077,512
1701776140782,509.5556
1701776202464,508.5
1701776264393,508.1111
1701776326515,508.3333
1701776388295,507.2222
1701776451177,505.4444
1701776513226,504.5556
1701776576219,504.4444
1701776637921,504
1701776699701,503.1111
1701776761534,503.125
1701776823374,504.6667
1701776885147,502.7778
1701776947991,502.8889
1701777010851,501.4444
1701777072593,501.2222
1701777134330,501.5556
1701777197187,500.1111
