"Time","A152_Temperature"
1701763943660,22.9935
1701764005536,22.9259
1701764068237,23.0066
1701764129906,23.0544
1701764192705,23.1265
1701764254326,23.1618
1701764315956,23.2164
1701764377759,23.2757
1701764439448,23.3036
1701764502168,23.3781
1701764563864,23.4324
1701764626531,23.4935
1701764688192,23.5048
1701764749909,23.497
1701764811694,23.5095
1701764873365,23.6024
1701764935184,23.6528
1701764999560,23.6715
1701765061209,23.6736
1701765123188,23.6958
1701765186638,23.7896
1701765248544,23.797
1701765310971,23.897
1701765372719,23.8946
1701765439304,23.9041
1701765500992,23.9519
1701765562915,24.0373
1701765624588,24.0643
1701765686832,24.1088
1701765748780,24.0955
1701765810602,24.0854
1701765872376,24.1181
1701765934085,23.9842
1701765995800,23.9703
1701766057424,24.0893
1701766119213,23.9507
1701766181035,23.9801
1701766242752,24.0613
1701766304399,24.0032
1701766367204,24.0344
1701766429470,24.0231
1701766491515,24.059
1701766553833,24.0854
1701766616370,24.1014
1701766681117,24.0394
1701766743079,23.9872
1701766805056,24.0198
1701766866918,24.1017
1701766928692,24.0996
1701766990440,24.1471
1701767052221,24.1965
1701767113925,24.1569
1701767176241,24.191
1701767237977,24.1818
1701767299838,24.1563
1701767361601,24.1578
1701767423353,24.1382
1701767485143,24.1655
1701767546881,24.1735
1701767608598,24.2115
1701767670365,24.2557
1701767732090,24.2661
1701767793794,24.3228
1701767855472,24.3287
1701767917187,24.3382
1701767978936,24.383
1701768040737,24.3566
1701768102504,24.283
1701768164281,24.2352
1701768226013,24.1755
1701768287757,24.075
1701768350185,23.9905
1701768414862,23.9807
1701768476500,23.9557
1701768538144,23.916
1701768600004,23.8721
1701768661800,23.8427
1701768723525,23.812
1701768785252,23.8249
1701768847034,23.7433
1701768909740,23.6967
1701768971476,23.6825
1701769033316,23.6383
1701769095001,23.605
1701769156751,23.5823
1701769218407,23.5341
1701769280266,23.5226
1701769342010,23.4858
1701769403760,23.4603
1701769466510,23.422
1701769528353,23.4095
1701769589932,23.3911
1701769651776,23.3398
1701769713548,23.3161
1701769775288,23.3119
1701769837267,23.2991
1701769899016,23.281
1701769960832,23.2516
1701770022694,23.2398
1701770084400,23.2259
1701770149776,23.2297
1701770211418,23.238
1701770273146,23.2345
1701770335132,23.2214
1701770396771,23.2253
1701770459588,23.2333
1701770521676,23.2336
1701770588399,23.2318
1701770650287,23.2288
1701770712026,23.2431
1701770773802,23.2383
1701770835499,23.2662
1701770897280,23.2398
1701770958997,23.2325
1701771022006,23.2309
1701771083788,23.238
1701771145527,23.2354
1701771207280,23.23
1701771268900,23.2095
1701771347306,23.2149
1701771409118,23.2012
1701771470917,23.2084
1701771533677,23.203
1701771595582,23.1787
1701771657297,23.1547
1701771719046,23.157
1701771780816,23.1468
1701771842617,23.1502
1701771904352,23.1413
1701771966085,23.1342
1701772028351,23.1463
1701772090594,23.1555
1701772153844,23.1366
1701772215495,23.1232
1701772278345,23.1084
1701772339972,23.1116
1701772404617,23.1034
1701772466414,23.1214
1701772528163,23.0959
1701772589779,23.079
1701772651465,23.0793
1701772713265,23.0938
1701772775135,23.0837
1701772836987,23.0846
1701772899392,23.0722
1701772961175,23.0719
1701773022937,23.0689
1701773084749,23.0659
1701773146817,23.0443
1701773208521,23.0266
1701773270308,23.0197
1701773332255,23.041
1701773394109,23.0422
1701773455898,23.0286
1701773517541,23.055
1701773579374,23.0463
1701773641335,23.0407
1701773703531,23.0256
1701773765577,23.0128
1701773827373,23.0152
1701773889180,23.0051
1701773950828,23.0149
1701774021701,23.0012
1701774083257,23.0004
1701774144933,23.0069
1701774206542,22.9998
1701774268250,23.0155
1701774329925,23.0066
1701774407260,23.0009
1701774469040,22.9879
1701774530889,22.9737
1701774592634,22.9677
1701774654323,22.9754
1701774716081,22.9541
1701774777831,22.9441
1701774839603,22.9339
1701774901350,22.9437
1701774963091,22.9437
1701775024872,22.9345
1701775086629,22.9547
1701775148377,22.9605
1701775210466,22.9594
1701775272281,22.9473
1701775334127,22.9431
1701775396020,22.9529
1701775457817,22.9455
1701775519598,22.9301
1701775581353,22.9209
1701775643151,22.9173
1701775705172,22.8918
1701775767076,22.909
1701775828815,22.9143
1701775894109,22.9256
1701775955831,22.8998
1701776017464,22.9045
1701776079371,22.9102
1701776141064,22.8915
1701776202784,22.9011
1701776264882,22.8912
1701776326741,22.8633
1701776389685,22.8562
1701776451516,22.8909
1701776513546,22.9013
1701776576509,22.8716
1701776638254,22.8591
1701776700001,22.8746
1701776761894,22.8564
1701776823684,22.8692
1701776885457,22.8793
1701776949365,22.8651
1701777011151,22.8544
1701777072890,22.8387
1701777134630,22.8348
1701777197527,22.8212
1701777259351,22.828
1701777321362,22.8366
1701777383087,22.842
1701777450905,22.8666
1701777512653,22.8621
1701777574414,22.8585
1701777636213,22.8713
1701777697952,22.8725
1701777760721,22.8657
1701777822438,22.8283
1701777884058,22.8056
1701777946734,22.7998
1701778008456,22.8069
1701778070207,22.8129
1701778131977,22.7918
1701778194650,22.8108
1701778257352,22.8244
1701778319475,22.817
1701778381276,22.8134
1701778443524,22.7912
1701778505254,22.7989
1701778566964,22.8057
1701778629772,22.8182
1701778691576,22.8206
1701778753293,22.8025
1701778815079,22.8034
1701778877278,22.8037
1701778939148,22.8048
1701779000953,22.8136
1701779062691,22.8221
1701779124558,22.8327
1701779186375,22.8203
1701779248130,22.8126
1701779309876,22.7864
1701779371654,22.7989
1701779433521,22.79
1701779502364,22.7639
1701779564089,22.7885
1701779625815,22.7859
1701779687486,22.7894
1701779750432,22.7692
1701779813677,22.7686
1701779875307,22.7544
1701779937549,22.7624
1701779999368,22.7722
1701780061517,22.8028
1701780123305,22.7916
1701780185029,22.8051
1701780246816,22.7856
1701780308707,22.7835
1701780370542,22.7838
1701780432296,22.7891
1701780494004,22.7756
1701780556073,22.7684
1701780617832,22.7547
1701780679497,22.7606
1701780741216,22.7565
1701780802905,22.7369
1701780864712,22.7275
1701780926443,22.736
1701780988284,22.7354
1701781050034,22.7431
1701781111791,22.7286
1701781173466,22.7458
1701781235205,22.7482
1701781297000,22.7393
1701781358786,22.733
1701781420505,22.7402
1701781482245,22.7319
1701781543956,22.7366
1701781605688,22.7425
1701781667435,22.739
1701781729223,22.7342
1701781790967,22.7402
1701781852641,22.7526
1701781914429,22.7218
1701781976271,22.7248
1701782041920,22.7206
1701782103551,22.7191
1701782165216,22.7325
1701782226818,22.7075
1701782288469,22.6942
1701782350092,22.6989
1701782411890,22.7245
1701782474124,22.72
1701782538379,22.7001
1701782600096,22.6906
1701782661827,22.7001
1701782724809,22.7013
1701782790078,22.7135
1701782852352,22.7046
1701782914070,22.7049
1701782975821,22.7108
1701783037530,22.7164
1701783099616,22.7093
1701783165602,22.7209
1701783227426,22.7022
1701783289215,22.7013
1701783350915,22.7001
1701783412642,22.7274
1701783474344,22.7173
1701783536040,22.7285
1701783597739,22.7078
1701783659689,22.7203
1701783721328,22.7123
1701783783121,22.7022
1701783845014,22.6986
1701783906774,22.7082
1701783968396,22.6936
1701784030101,22.6722
1701784091872,22.693
1701784159304,22.6963
1701784220913,22.6835
1701784282576,22.6942
1701784344204,22.6773
1701784405824,22.6731
1701784467733,22.6678
1701784529548,22.6708
1701784591236,22.65
1701784654154,22.6479
1701784715772,22.6411
1701784779656,22.6568
1701784843728,22.6773
1701784905429,22.6782
1701784967077,22.6654
1701785028830,22.6666
1701785090452,22.6823
1701785152124,22.6796
1701785214488,22.6451
1701785276207,22.6838
1701785337866,22.777
1701785399659,22.8835
1701785461330,22.9921
1701785523450,23.1208
1701785585235,23.2399
1701785647590,23.2558
1701785709529,23.2784
1701785771232,23.2858
1701785832987,23.3075
1701785894750,23.3843
1701785957661,23.5193
1701786019436,23.5653
1701786081160,23.6281
1701786142909,23.6973
1701786204769,23.6386
1701786266525,23.7074
1701786328357,23.7602
1701786390150,23.8151
1701786451912,23.9091
1701786513681,23.9673
1701786576068,23.9198
1701786637789,23.9278
1701786699572,23.9667
1701786761346,24.0522
1701786823067,24.04
1701786884774,24.0996
1701786946532,23.9982
1701787008452,23.9034
1701787070129,24.0436
1701787134709,24.1465
1701787197515,24.1569
1701787259140,24.1928
1701787320903,24.2872
1701787382531,24.3079
1701787444277,24.3165
1701787505969,24.2334
1701787567759,24.325
1701787629510,24.3592
1701787692001,24.3857
1701787753737,24.4313
1701787819550,24.4248
1701787881815,24.448
1701787944516,24.4803
1701788006628,24.4756
1701788068729,24.5162
1701788131923,24.4753
1701788193538,24.4121
1701788255372,24.4026
1701788317130,24.4334
1701788378928,24.4637
1701788440698,24.4483
1701788502367,24.4165
1701788564188,24.5066
1701788625828,24.5388
1701788687676,24.5263
1701788749497,24.5198
1701788811143,24.4773
1701788874618,24.4862
1701788938112,24.5488
1701788999761,24.5669
1701789061511,24.5503
1701789123179,24.5218
1701789184888,24.5379
1701789246643,24.5649
1701789309340,24.561
1701789371406,24.5085
1701789433024,24.3972
1701789494744,24.4545
1701789556361,24.4782
1701789618039,24.4097
1701789680542,24.3551
1701789742181,24.2877
1701789803824,24.2255
1701789865445,24.089
1701789927137,24.0361
1701789988815,23.962
1701790050520,23.8706
1701790112148,23.8213
1701790173903,23.7666
1701790235600,23.7163
1701790297193,23.6852
1701790358858,23.6062
1701790420528,23.5392
1701790482213,23.4656
1701790543902,23.4181
1701790605559,23.376
1701790667276,23.308
1701790728958,23.2861
1701790790615,23.241
1701790852290,23.2573
1701790913990,23.2312
1701790975686,23.1986
1701791037372,23.1778
1701791099068,23.1888
1701791160769,23.1796
1701791222520,23.1636
1701791284169,23.1437
1701791345932,23.1701
1701791407655,23.1722
1701791469261,23.149
1701791530866,23.1389
1701791592509,23.1704
1701791654315,23.1705
1701791716124,23.1689
1701791777874,23.1722
1701791839633,23.1475
1701791901366,23.16
1701791963036,23.1446
1701792024724,23.1658
1701792086588,23.1641
1701792148347,23.138
1701792210038,23.1244
1701792271783,23.1232
1701792333638,23.1306
1701792395367,23.1251
1701792457068,23.1188
1701792518768,23.1104
1701792580441,23.1339
1701792642136,23.1285
1701792703900,23.1306
1701792765637,23.1367
1701792844788,23.1229
1701792889225,23.1081
1701792951079,23.109
1701793012789,23.1027
1701793113075,23.1096
1701793138778,23.1271
1701793200462,23.1217
1701793262174,23.0965
1701793323889,23.0673
1701793385680,23.0909
1701793447395,23.0885
1701793509153,23.082
1701793570913,23.092
1701793632790,23.1232
1701793694499,23.1231
1701793756245,23.1143
1701793817962,23.0959
1701793879665,23.0858
1701793941360,23.0941
1701794003013,23.0879
1701794064680,23.0686
1701794126483,23.0719
1701794188235,23.0867
1701794250304,23.0817
1701794312504,23.0478
1701794374362,23.0511
1701794436066,23.0455
1701794497772,23.0633
1701794559515,23.0389
1701794621273,23.0458
1701794683017,23.0754
1701794744777,23.0719
1701794806547,23.0556
1701794868265,23.0725
1701794930090,23.0633
1701794991857,23.0713
1701795055045,23.041
1701795116876,23.0274
1701795178651,23.0253
1701795240405,23.0143
1701795302105,23.0188
1701795363871,23.0191
1701795425588,23.0106
1701795487370,22.9912
1701795549083,22.9935
1701795610691,23.0027
1701795672298,22.9989
1701795734055,22.9995
1701795795862,22.9982
1701795857621,22.9974
1701795920593,23.0072
1701795982652,22.9885
1701796044511,23.0283
1701796106239,23.0078
1701796168039,23.0422
1701796229698,23.0728
1701796291347,23.1051
1701796352997,23.1531
1701796414687,23.1977
1701796476335,23.2146
1701796537996,23.2538
1701796599818,23.2879
1701796661661,23.3555
1701796723353,23.3784
1701796785064,23.4181
1701796846737,23.4487
1701796908531,23.4686
1701796970192,23.4573
1701797032168,23.4947
1701797093930,23.5066
1701797155675,23.5463
1701797217377,23.5674
1701797279117,23.619
1701797340881,23.6513
1701797402600,23.6662
1701797464229,23.6962
1701797525849,23.6994
1701797587453,23.7237
1701797649130,23.7347
1701797710738,23.7549
1701797772388,23.7736
1701797834024,23.7683
1701797895802,23.762
1701797957430,23.7673
1701798019122,23.789
1701798080863,23.7575
1701798142603,23.778
1701798204379,23.7756
1701798266173,23.811
1701798327886,23.8311
1701798389639,23.8409
1701798451337,23.824
1701798512938,23.8454
1701798574564,23.8527
1701798636225,23.8679
1701798697924,23.8774
1701798759596,23.8884
1701798821227,23.8979
1701798883053,23.9267
1701798944999,23.8918
1701799006714,23.8819
1701799068442,23.897
1701799130140,23.9314
1701799191869,23.9317
1701799253602,23.905
1701799315308,23.8918
1701799376989,23.883
1701799438712,23.8679
1701799500505,23.8727
1701799562184,23.8685
1701799624029,23.8848
1701799685711,23.8821
1701799747445,23.9098
1701799809172,23.9332
1701799870864,23.9418
1701799932602,23.9445
1701799994309,23.9103
1701800056200,23.9205
1701800117962,23.9267
1701800179752,23.9359
1701800241447,23.9765
1701800303160,23.9818
1701800364884,23.9836
1701800426597,23.9662
1701800488330,23.9424
1701800550105,23.978
1701800611826,23.9649
1701800673558,23.9928
1701800735292,24.0127
1701800797052,23.9836
1701800858741,24.0014
1701800921483,24.0023
1701800988221,23.989
1701801051396,24.0198
1701801113158,24.043
1701801174836,24.0453
1701801236489,24.0539
1701801298207,24.0406
1701801360138,24.0186
1701801421900,24.0083
1701801483630,24.0091
1701801545461,23.9869
1701801607187,23.9801
1701801668918,24.0142
1701801730632,24.0239
1701801792233,24.0115
1701801853829,24.0222
1701801915457,24.0255
1701801977209,24.0275
1701802038919,24.0536
1701802100671,24.0647
1701802162412,24.0608
1701802224168,24.0774
1701802286170,24.0697
1701802347957,24.0587
1701802409700,24.0433
1701802471412,24.0418
1701802533150,24.0436
1701802594941,24.0679
1701802656640,24.0762
1701802718415,24.0723
1701802780140,24.0913
1701802841868,24.0801
1701802903617,24.0703
1701802965375,24.0717
1701803027120,24.0815
1701803088853,24.0806
1701803150714,24.091
1701803212698,24.0652
1701803274410,24.0976
1701803336164,24.0533
1701803397862,24.0631
1701803459800,24.0676
1701803521519,24.0548
1701803583312,24.0827
1701803645091,24.1249
1701803706876,24.1428
1701803768618,24.1296
1701803830439,24.1213
1701803892310,24.1148
1701803954162,24.1059
1701804015910,24.0851
1701804077760,24.0874
1701804139513,24.0857
1701804201258,24.0735
1701804262984,24.0676
1701804324842,24.1082
1701804386570,24.1177
1701804448396,24.1201
1701804510115,24.1557
1701804571846,24.1424
1701804633630,24.1385
1701804695331,24.1471
1701804757151,24.1317
1701804818864,24.1388
1701804880611,24.1293
1701804942375,24.1237
1701805004103,24.1391
1701805065812,24.1338
1701805127650,24.1385
1701805189371,24.1224
1701805251117,24.1234
1701805312826,24.1311
1701805374548,24.1358
1701805436274,24.1323
1701805498033,24.1504
1701805559735,24.1401
1701805621467,24.1397
1701805683179,24.1468
1701805744881,24.1605
1701805815526,24.1848
1701805879649,24.164
1701805941468,24.1756
1701806003171,24.1771
1701806064839,24.1812
1701806127864,24.1726
1701806190763,24.183
