"Time","A152_TVOC"
1701310987893,207.2787
1701311049599,207.5246
1701311111354,206.3443
1701311173071,206.918
1701311234799,207.1803
1701311296577,207.7869
1701311358308,207.4918
1701311419882,207.0656
1701311481500,209.5574
1701311543083,208.1803
1701311604700,206.8525
1701311666333,206.6393
1701311727964,206.9344
1701311789610,207.5902
1701311851321,208.4098
1701311913043,208.5246
1701311974794,208.0164
1701312036472,206.7541
1701312098184,208.8197
1701312159876,208.0984
1701312221586,208.3443
1701312283296,207.2295
1701312345047,208.1475
1701312406808,209.3279
1701312468531,207.5574
1701312530276,208.8852
1701312592038,207.9344
1701312653757,208.1803
1701312715469,208.7705
1701312777259,206.623
1701312839025,207.8689
1701312900740,207.4262
1701312962453,207.4262
1701313024160,207.9836
1701313085809,208.6066
1701313147554,208.0492
1701313209322,208.082
1701313271016,206.9344
1701313332803,208.459
1701313394631,206.5082
1701313456299,208.2131
1701313518013,207.5574
1701313579809,209.5246
1701313641498,209.1148
1701313703246,208.0984
1701313764833,207.3115
1701313826838,208.3443
1701313888392,209.377
1701313949970,208.3279
1701314011686,208.0656
1701314073561,207.6885
1701314135278,205.7377
1701314196990,207.377
1701314258714,206.2131
1701314320424,207.0492
1701314382139,206.8033
1701314443847,207.4098
1701314505601,205.7049
1701314567283,206.3443
1701314628989,208.0656
1701314690707,205.8689
1701314752540,207.4754
1701314814298,206.0328
1701314876013,207.7377
1701314937729,208.0164
1701314999445,207.9508
1701315061168,208.0164
1701315122891,208.2623
1701315184598,207.2295
1701315246327,206.9508
1701315308037,208.7705
1701315369766,208.2951
1701315431533,205.2951
1701315493234,206.5902
1701315554967,207.2951
1701315616695,207.6393
1701315678425,208.1639
1701315740133,206.0656
1701315801859,207.5902
1701315864527,207.7705
1701315926283,206.4754
1701315987887,207.8525
1701316049703,204.7377
1701316111252,207.5082
1701316173069,206.9672
1701316234711,208.8033
1701316296388,206.3934
1701316358022,207.3934
1701316419647,207.8361
1701316481602,208.082
1701316543336,207.8197
1701316605564,207.5082
1701316666983,208.1311
1701316728746,206.8361
1701316790672,208.7213
1701316852304,207.9672
1701316913933,208.5246
1701316975618,209.2459
1701317037604,210.2131
1701317099671,208.6721
1701317161323,206.3279
1701317222951,208.6066
1701317284614,209.6721
1701317346222,208.0984
1701317407905,209.5082
1701317469501,209.6066
1701317531093,209.3115
1701317592728,208.8525
1701317654563,210.8525
1701317716127,211.2787
1701317777744,210.6393
1701317839697,211.377
1701317901359,209.8361
1701317962996,209.5902
1701318024704,210.1475
1701318086381,210.1475
1701318148085,209.8852
1701318209743,211.082
1701318271366,210.377
1701318332998,209.459
1701318394552,209.8361
1701318456159,211.082
1701318520818,210.8689
1701318585459,212.7049
1701318647009,211.4426
1701318708655,212.2131
1701318770385,211.3607
1701318832163,210.5738
1701318893866,212.2131
1701318955535,210.1475
1701319017203,211.2951
1701319078950,210.8525
1701319140640,211.0328
1701319202374,211.4754
1701319264085,211.2459
1701319325827,211.1311
1701319387608,213.2787
1701319449310,211.4754
1701319511025,213.8197
1701319572749,211.8197
1701319634496,212.4098
1701319696243,211.2295
1701319757985,212.0492
1701319819715,214.2787
1701319881400,211.3443
1701319943107,213.4262
1701320005016,213.3115
1701320066712,213.5082
1701320128490,213.2623
1701320190199,213.6557
1701320251940,215.2623
1701320313653,212.1311
1701320375385,214.5902
1701320436984,214.6393
1701320498705,214.5902
1701320560274,213.9672
1701320621878,215.0492
1701320683595,214.4918
1701320745250,216.0492
1701320806841,214.8033
1701320868510,216.5902
1701320930236,215.3279
1701320991955,216.0164
1701321053681,215.3443
1701321115436,216.6557
1701321177153,216.8525
1701321238882,216.0656
1701321300589,217.1639
1701321362296,216.3443
1701321424027,217.3279
1701321485765,218.0164
1701321547455,216.1148
1701321609241,216.2951
1701321670978,216.7213
1701321732792,212.8361
1701321794528,212.2787
1701321856272,206
1701321917963,192.1803
1701321979631,178.7869
1701322041356,175.2623
1701322103022,165.0492
1701322164721,155.7541
1701322226444,153.7541
1701322288160,152.9672
1701322349901,147.5082
1701322411641,154.6393
1701322473325,167.4918
1701322535020,158
1701322596746,154
1701322658471,145.9836
1701322720102,141.9672
1701322781764,138.6393
1701322843408,133.2459
1701322905020,130.1311
1701322966629,122.6557
1701323028278,126.4918
1701323089912,125.1803
1701323151628,117.3934
1701323213608,116.5574
1701323275334,114.6721
1701323337019,113.3607
1701323398721,110.7869
1701323460392,108.9344
1701323522075,105.0164
1701323583780,98.0656
1701323645482,101.2951
1701323707270,97.5902
1701323768950,94.2131
1701323830654,95.1148
1701323892332,97.1148
1701323954022,93.5246
1701324015799,91.8033
1701324077485,93.6066
1701324139105,88.5246
1701324200851,90.9836
1701324262552,96.3279
1701324324260,95.2787
1701324385988,92.0656
1701324447709,91.0164
1701324509408,84.0164
1701324571086,89.6885
1701324632780,91.2295
1701324694472,86.4098
1701324756157,86.8689
1701324817868,93.0984
1701324879581,92.9344
1701324941345,94.7541
1701325003002,94.1967
1701325064569,91.3934
1701325126183,86.6721
1701325188005,87.8689
1701325249581,86.9344
1701325311203,83.0328
1701325372882,82.4098
1701325434628,83.2131
1701325496324,82.6557
1701325558030,82.7705
1701325619858,85.6557
1701325681559,90.8525
1701325743381,94.7213
1701325805121,92.1475
1701325866815,86.0656
1701325928568,82.623
1701325990269,84.082
1701326051983,85.0492
1701326113710,84.9672
1701326177354,84.2787
1701326243997,85.4098
1701326305614,83.8197
1701326368336,81.9836
1701326430101,81.7705
1701326491754,79.4426
1701326554396,79.7213
1701326616009,74.4098
1701326677641,79.7377
1701326739414,83.1967
1701326801238,76.5738
1701326862991,78.2787
1701326924724,79.3443
1701326986431,77.7377
1701327048108,78.8525
1701327109930,76.7377
1701327173986,78.6066
1701327235980,76.0164
1701327297625,74.0164
1701327359260,72.9836
1701327420875,75.7213
1701327511565,80.0984
1701327573191,74.541
1701327635065,75.5574
1701327696750,76.6721
1701327758489,82.623
1701327820099,83.3607
1701327881719,85.8197
1701327943637,87.6557
1701328005360,92.1639
1701328067162,92.918
1701328128893,93.1803
1701328198135,93.1475
1701328259802,93.2131
1701328323974,90.2623
1701328386875,88.8197
1701328448714,86.459
1701328511147,90.5082
1701328572831,93.4426
1701328634551,102.0984
1701328696325,109.2459
1701328758048,108.1967
1701328819896,109.5738
1701328881582,108.6721
1701328943315,116.623
1701329005123,111.3934
1701329066762,109.459
1701329128382,112.9836
1701329190062,113.5574
1701329251697,111.6393
1701329313226,112.3607
1701329374841,113.5246
1701329436534,113
1701329498165,109.8852
1701329559990,112.7049
1701329621686,115.623
1701329683473,116.4262
1701329745184,113.5738
1701329806933,113.1475
1701329868678,117.541
1701329930454,113.7705
1701329992193,115.1311
1701330053913,114.4918
1701330115655,116.4754
1701330177392,112.5574
1701330239354,109.9672
1701330300997,108.082
1701330362701,102.3934
1701330424349,100.5246
1701330486003,99.377
1701330547698,96.3607
1701330615817,95.2459
1701330681168,95.459
1701330742878,93.8852
1701330804603,94.4426
1701330866347,93.2131
1701330928085,93.9836
1701330989791,96.0328
1701331051518,94.3279
1701331113234,93.2951
1701331177252,91.5902
1701331241159,89.2459
1701331304871,86.8525
1701331368901,84.5246
1701331432561,82.8197
1701331496925,83.6557
1701331560924,82.2295
1701331624529,79.2951
1701331688266,77.5738
1701331752142,78.0164
1701331816316,79.4754
1701331879803,75.7869
1701331942990,82.459
1701332007295,82.7869
1701332070482,81.1639
1701332134720,78.3279
1701332197987,76.8525
1701332262719,74.7213
1701332327434,73.0164
1701332423831,73.918
1701332487289,72.1639
1701332551174,67.8525
1701332614392,64.7705
1701332677542,62.8852
1701332741233,61.8033
1701332805112,63.9836
1701333001872,63.5738
1701333063485,61.9344
1701333125138,63.0328
1701333187403,60.1475
1701333248983,61.6885
1701333313261,68
1701333374877,80.8689
1701333445639,101.6393
1701333507455,118.3279
1701333569073,132.0328
1701333630673,144.6885
1701333692320,161
1701333754264,163.0656
1701333816894,169.0328
1701333881844,177.082
1701333946597,182.6721
1701334008310,188.1639
1701334070154,190.3443
1701334131931,186.377
1701334193562,191.541
1701334255314,190.3934
1701334322537,191.3607
1701334385320,191.5246
1701334447321,195.7541
1701334512004,197.8361
1701334573632,198.7213
1701334635272,199.6393
1701334696960,201.4262
1701334758614,217.1475
1701334820252,216.3115
1701334881915,207.2459
1701334943556,203.5082
1701335005328,204.9508
1701335066922,213.4918
1701335128622,218.1311
1701335190190,223.1475
1701335251964,224.2295
1701335313569,235.2459
1701335376565,247.6721
1701335438238,266.918
1701335500112,276.7541
1701335561754,270.7705
1701335623349,261.1639
1701335685061,250.5574
1701335746787,251.8689
1701335808484,244.5082
1701335870123,239.9836
1701335931779,243.1311
1701335994389,241.5902
1701336056220,234.5246
1701336118956,227.7377
1701336180661,223.7377
1701336242547,222.9672
1701336304259,223.0984
1701336366039,219.8197
1701336427840,219.4098
1701336489741,218.3279
1701336551445,216.3607
1701336613186,218.2459
1701336674897,219.2295
1701336736610,219.6557
1701336798403,223.1967
1701336860283,208.1311
1701336922178,206.4262
1701336983892,201.377
1701337045666,197.1803
1701337109409,200.8852
1701337171187,201.8197
1701337232902,197.1148
1701337294752,194.6885
1701337356611,197.0984
1701337418528,196.1311
1701337480354,204.3607
1701337542111,209.082
1701337603962,202.8361
1701337665775,201.6557
1701337727554,219.8197
1701337789307,225.8689
1701337851059,228.1148
1701337912810,240
1701337974579,240.7049
1701338039509,239.9344
1701338101442,240.6393
1701338164769,242.0656
1701338226453,231.5574
1701338288145,235.1639
1701338349876,236.1639
1701338411604,228.2787
1701338473346,222.2131
1701338535069,218.0164
1701338596765,210.9672
1701338658501,203.9508
1701338720258,197.3443
1701338781971,191.3279
1701338843941,187.6557
1701338905655,186.3934
1701338967518,178.3443
1701339029275,175.082
1701339091017,170.4918
1701339152758,169.082
1701339214496,168.541
1701339276234,165.5902
1701339338003,164.7869
1701339399734,161.0164
1701339461473,154.0328
1701339523143,151
1701339584901,148.8361
1701339646750,142.082
1701339708497,137.918
1701339770130,134.8689
1701339831946,134.5574
1701339893898,133.377
1701339956122,128.4426
1701340018157,124.9672
1701340079932,121.1803
1701340141880,120.1311
1701340203547,117.9016
1701340265153,117.0492
1701340326925,114.6393
1701340388890,109.4098
1701340450615,109.3934
1701340512527,107.0984
1701340574227,105.4098
1701340637108,105.6885
1701340698760,101.2295
1701340760683,99.3607
1701340822300,95.6393
1701340883969,95.9344
1701340948067,92.5574
1701341009796,93.7049
1701341071792,92.5902
1701341134125,93.1475
1701341196403,91.7869
1701341258578,87.5738
1701341320779,87.6393
1701341384790,86.7705
1701341448493,86.7049
1701341510866,87.5246
1701341572553,87.7705
1701341634302,84.7377
1701341696186,82.5246
1701341758041,80.9672
1701341822621,81.0164
1701341884429,80.6557
1701341946208,83.8197
1701342007953,81.9672
1701342069784,82.0328
1701342132469,78.9672
1701342194749,77.0164
1701342256486,78.623
1701342318299,76.7213
1701342380215,78.541
1701342442064,77.2623
1701342504611,78.0492
1701342568283,77.1967
1701342629786,77.9836
1701342692140,76.6393
1701342754285,76.6393
1701342816195,76.8033
1701342877981,78.7049
1701342940038,75.9836
1701343001664,77.459
1701343064147,76.1639
1701343126074,74.2787
1701343188175,75.3934
1701343249960,74.2623
1701343311796,72.7705
1701343373733,72.5738
1701343435849,74.4918
1701343497812,72.7869
1701343559425,75.1803
1701343621076,73.7541
1701343682804,74.3934
1701343744503,77.0984
1701343806260,73.8689
1701343867895,73.2787
1701343929683,72.9508
1701343991520,71.6393
1701344053209,72.1803
1701344114845,72.377
1701344176460,81.541
1701344238069,95.1967
1701344299674,112.0492
1701344361432,110.918
1701344423141,130.0328
1701344484832,133.5082
1701344546599,136.7049
1701344608339,160.3115
1701344675114,162
1701344736908,167.0492
1701344803032,180.9344
1701344864674,174.2623
1701344926365,159.5246
1701344988028,140.1967
1701345049613,126.623
1701345111463,125.2295
1701345173123,129.0492
1701345234806,134.7541
1701345296599,128.459
1701345358348,114.2623
1701345419947,104.377
1701345481556,98.4262
1701345543214,96.0984
1701345604909,93
1701345666732,96.4918
1701345728659,104.8689
1701345790421,106.7705
1701345852288,116.5246
1701345914017,117.2295
1701345975691,115.541
1701346037392,114.8852
1701346099311,112.5246
1701346161015,116.8852
1701346223393,109.2951
1701346285039,116.0492
1701346346832,121.9016
1701346408476,125.6066
1701346470147,136.8852
1701346531888,141.0164
1701346593856,157.6885
1701346655708,159.7049
1701346717331,183.3443
1701346778956,208.9016
1701346840732,429.0492
1701346902357,441.6393
1701346964100,762.1803
1701347025687,698.4262
1701347087377,545.1311
1701347149171,545.9508
1701347210811,646.0164
1701347272844,673.1148
1701347334714,635.3279
1701347396291,609.459
1701347457981,533.1148
1701347519734,445.4754
1701347581422,455.3279
1701347643378,432.7869
1701347704969,393.918
1701347766656,359.3607
1701347828468,387.7541
1701347890567,396.2131
1701347952249,382.1967
1701348013946,377.7213
1701348075613,381.3115
1701348137260,373.5738
1701348199034,388.1967
1701348260744,399.4918
1701348322486,413.7869
1701348384221,429.459
1701348445903,429.0164
1701348507618,423.6393
1701348569538,458.9344
1701348631248,457.0984
1701348693033,450.4098
1701348754773,458.3279
1701348816669,433.3279
1701348878384,439.6557
1701348940270,447.0492
1701349002128,440.8852
1701349063812,427.6066
1701349125679,409.5902
1701349187393,417.3607
1701349249333,394.1639
1701349311074,376.541
1701349373927,370.1639
1701349435632,377.6393
1701349497396,391.7213
1701349559155,400.459
1701349620948,428.6393
1701349682787,436.8033
1701349744566,452.3279
1701349806337,457.9016
1701349868283,463.9672
1701349930034,470.7377
