"Time","A152_eCO2"
1701333309452,524.3333
1701333373607,530.6667
1701333438705,546.7778
1701333505986,561.5556
1701333567824,582.4444
1701333629441,594.4444
1701333691058,605
1701333752884,616.1111
1701333814926,627
1701333877436,639.1111
1701333942237,656.3333
1701334007038,703.8889
1701334068690,724
1701334130531,746.5556
1701334192321,746.2222
1701334254040,742.7778
1701334321307,736.25
1701334384119,732.1111
1701334445950,730.3333
1701334509063,730.5556
1701334572363,735.4444
1701334634008,740.3333
1701334695633,745
1701334757321,768
1701334818974,789.1111
1701334880640,789.375
1701334942276,787.5556
1701335003978,785.1111
1701335065683,786.6667
1701335127330,788.7778
1701335189001,792.7778
1701335250613,801.5
1701335312329,804.6667
1701335373945,808.4444
1701335436926,810.1111
1701335498590,811.5556
1701335560500,815.8889
1701335622129,822.4444
1701335683781,825.6667
1701335745544,828.25
1701335807253,835.2222
1701335868887,842.5556
1701335930485,848
1701335992223,851.5556
1701336054745,852.3333
1701336116566,850.4444
1701336179334,846.5556
1701336241141,844.875
1701336303001,843.6667
1701336364709,843.3333
1701336426518,844.1111
1701336488327,843.3333
1701336550154,843
1701336611946,840.25
1701336673647,839.8889
1701336735370,841.7778
1701336797082,860.1111
1701336858871,870.5556
1701336920819,864
1701336982631,855
1701337044360,846.1111
1701337108070,841.5556
1701337169908,839
1701337231642,838.6667
1701337293394,837.3333
1701337355250,837.2222
1701337417113,837.4444
1701337479024,838.5
1701337540824,846.5556
1701337602582,853.2222
1701337664441,854.2222
1701337726239,855.1111
1701337788036,877.7778
1701337849759,879.875
1701337911516,883.5556
1701337973313,893.3333
1701338035050,898.1111
1701338099881,900.8889
1701338163438,905.5556
1701338225223,901.4444
1701338286925,888.1111
1701338348603,881.6667
1701338410320,874.2222
1701338472065,854.7778
1701338533809,833.125
1701338595525,816.5556
1701338657228,800.2222
1701338718959,784
1701338780691,773.8889
1701338842589,764
1701338904385,752.75
1701338966160,737.2222
1701339028005,725.1111
1701339089730,712.7778
1701339151438,703.2222
1701339213246,695.6667
1701339274969,689.125
1701339336691,682.1111
1701339398483,675.1111
1701339460190,667.4444
1701339521918,659
1701339583581,649
1701339645374,638.375
1701339707218,631.5556
1701339768870,624.2222
1701339830510,616.5556
1701339892347,610
1701339954267,603.6667
1701340016469,598.8889
1701340078573,592.7778
1701340140298,586.25
1701340202251,581
1701340263881,577.2222
1701340325517,571.8889
1701340387297,564.8889
1701340449299,560.7778
1701340511068,557.625
1701340572927,553.1111
1701340634728,547.8889
1701340697469,543.7778
1701340759277,539.5556
1701340821039,536.6667
1701340882677,531.4444
1701340946160,526.125
1701341008556,521.1111
1701341070366,518.5556
1701341132305,516.6667
1701341194543,514.4444
1701341256957,511.2222
1701341319207,509.2222
1701341381891,506.5556
1701341445322,504.3333
1701341509104,502.7778
1701341571263,499.8889
1701341633012,498.8889
1701341694764,496.7778
1701341756651,495.2222
1701341820653,494.2222
1701341883111,492.6667
1701341944878,491.4444
1701342006684,490.7778
1701342068486,489.75
1701342130299,488.7778
1701342193098,489.1111
1701342255206,488.5556
1701342316941,486.6667
1701342378820,484.3333
1701342440727,483.7778
1701342502512,482.2222
1701342565391,481.3333
1701342628509,482.8889
1701342690430,481.1111
1701342752745,480.5556
1701342814785,480.4444
1701342876660,478.5
1701342938595,479.1111
1701343000386,478
1701343062243,477.1111
1701343124736,478.2222
1701343186876,476.4444
1701343248682,475.6667
1701343310384,473.5556
1701343372254,474.2222
1701343434159,475.375
1701343496329,475
1701343558093,474.4444
1701343619787,474.3333
1701343681453,473.8889
1701343743164,472.3333
1701343804980,472.875
1701343866655,471.7778
1701343928283,471.7778
1701343990097,471.6667
1701344051915,468.6667
1701344113578,468.7778
1701344175220,471.5
1701344236802,475.4444
1701344298460,479.5556
1701344360134,485.1111
1701344421870,493.8889
1701344483592,514.6667
1701344545299,523
1701344607059,523.7778
1701344668764,519
1701344735568,513.7778
1701344801762,510.6667
1701344863419,509.5556
1701344925057,507.8889
1701344986749,505.7778
1701345048394,503.8889
1701345109973,504.1111
1701345171823,502.75
1701345233528,503.5556
1701345295209,505
1701345357017,503.2222
1701345418727,501.6667
1701345480335,496.5556
1701345541986,491.75
1701345603670,490.4444
1701345665391,486.4444
1701345727250,494.2222
1701345789129,499.4444
1701345850868,502
1701345912730,502.5
1701345974463,505.5556
1701346036161,506.7778
1701346097895,514.6667
1701346159818,521.4444
1701346222129,530.2222
1701346283859,529.3333
1701346345512,539.375
1701346407318,555.7778
1701346468926,581
1701346530678,608.8889
1701346592402,633.2222
1701346654316,660
1701346716092,697.75
1701346777744,767.4444
1701346839370,814.3333
1701346901091,859.2222
1701346962693,891.6667
1701347024457,915.1111
1701347086129,943.625
1701347147841,988.4444
1701347209619,1024.6667
1701347271357,1057.8889
1701347333219,1083.5556
1701347395082,1105.6667
1701347456762,1137.4444
1701347518445,1148
1701347580180,1145.4444
1701347642079,1144.1111
1701347703740,1144.6667
1701347765325,1138.8889
1701347827168,1133.8889
1701347888950,1145.75
1701347951028,1157.7778
1701348012706,1161.8889
1701348074333,1190
1701348136070,1211.3333
1701348197729,1228.4444
1701348259416,1253.875
1701348321206,1276.1111
1701348382996,1284.8889
1701348444666,1289.5556
1701348506367,1296.6667
1701348568229,1321
1701348629990,1360
1701348691734,1381.5556
1701348753503,1393
1701348815265,1396.3333
1701348877126,1391.6667
1701348938906,1394.1111
1701349000650,1401.375
1701349062518,1401.5556
1701349124184,1397.5556
1701349186056,1392.2222
1701349247884,1383.6667
1701349309745,1368.4444
1701349371459,1356.5
1701349434392,1350.4444
1701349496098,1353.2222
1701349557890,1364.2222
1701349619627,1394.2222
1701349681445,1443
1701349743245,1474.625
1701349805028,1505.4444
1701349866828,1522.3333
1701349928748,1543.7778
1701349990511,1562.3333
1701350052391,1591
1701350114143,1598.125
1701350175980,1586.4444
1701350237675,1550.2222
1701350299592,1514.5556
1701350361556,1488.3333
1701350423598,1476
1701350485367,1463.5556
1701350547480,1462.75
1701350609211,1466.6667
1701350670968,1464.1111
1701350732754,1448.1111
1701350794538,1428.3333
1701350856306,1420.7778
1701350918071,1406.875
1701350979821,1389.1111
1701351041572,1363.5556
1701351103322,1334.6667
1701351165059,1315.4444
1701351226812,1299
1701351288581,1269.75
1701351350386,1208.6667
1701351412155,1168.6667
1701351473877,1142.1111
1701351535714,1070.3333
1701351597500,1018.8889
1701351659217,999
1701351720968,978.1111
1701351782782,949.2222
1701351844496,928.1111
1701351906150,922.5556
1701351968054,898.4444
1701352029698,886.375
1701352091498,877.4444
1701352153360,849.1111
1701352215125,830.6667
1701352276904,817.5556
1701352338773,808.2222
1701352400508,799.75
1701352462200,792.8889
1701352523929,783.6667
1701352585561,776
1701352647298,770.5556
1701352709045,765.3333
1701352770786,759.875
1701352832549,755.2222
1701352894347,750.8889
1701352956046,740.4444
1701353017836,732.3333
1701353079769,723.4444
1701353141600,719.5
1701353204466,714.2222
1701353269442,706.4444
1701353331136,688.6667
1701353392898,675
1701353454628,669.6667
1701353516361,666.7778
1701353578124,663.25
1701353640000,657.3333
1701353701718,646.8889
1701353763450,643.2222
1701353825184,638.4444
1701353886960,631.5556
1701353948602,625.125
1701354012949,619.5556
1701354074651,612.6667
1701354136614,605.3333
1701354198454,602.5556
1701354260173,601.6667
1701354321929,609.2222
1701354383629,621.625
1701354445396,628
1701354507150,629.6667
1701354568821,627.6667
1701354630578,622.2222
1701354692362,616.1111
1701354754184,605
1701354815943,595.2222
1701354877668,591.6667
1701354939529,590.6667
1701355001262,589.3333
1701355062982,592.2222
1701355124680,593.125
1701355186407,593.6667
1701355248143,596.6667
1701355309809,598.4444
1701355371583,598
1701355433820,598
1701355496052,598.3333
1701355557876,599.875
1701355619587,600.3333
1701355681333,601.8889
1701355743151,602.7778
1701355804866,604.5556
1701355866598,603.6667
1701355928400,600.875
1701355990108,602
1701356051938,604.8889
1701356113672,605.8889
1701356175438,606.8889
1701356237328,606.6667
1701356299037,606.625
1701356360765,605.6667
1701356422370,604.2222
1701356484265,605.1111
1701356548735,605.6667
1701356610587,605.7778
1701356672671,606.4444
1701356734412,606.4444
1701356796163,606.5556
1701356857154,605
1701356918853,605.4444
1701356980648,605.2222
1701357042359,604
1701357104119,603.8889
1701357165916,605
1701357227676,603.5
1701357289425,604.5556
1701357351087,602.3333
1701357412778,602.5556
1701357475015,602
1701357536653,604.3333
1701357598306,603.4444
1701357659960,601.75
1701357721620,600.5556
1701357783271,602.5556
1701357844951,601.2222
1701357906664,601.7778
1701357968402,600.6667
1701358030102,599.5
1701358092740,601
1701358154359,602.1111
1701358215972,602.4444
1701358277601,600.5556
1701358339221,598.7778
1701358400975,597.75
1701358462665,594.7778
1701358524351,588.3333
1701358585978,585.8889
1701358647614,581.6667
1701358709287,576.3333
1701358770963,568.75
1701358832653,565.5556
1701358895192,564
1701358956950,561.4444
1701359018672,559.2222
1701359080329,556.2222
1701359142232,554.8889
1701359203996,552.875
1701359265778,549.2222
1701359327611,545.3333
1701359389778,541.1111
1701359451474,539.8889
1701359513337,536.4444
1701359575198,531.7778
1701359637000,531.375
1701359698872,530.8889
1701359760737,530.4444
1701359822626,527.4444
1701359884380,525.2222
1701359946068,522.1111
1701360008776,515.6667
1701360071267,515.4444
1701360133050,513.125
1701360194988,510.4444
1701360257739,509.4444
1701360319490,508.1111
1701360381283,507.8889
1701360443022,506.8889
1701360504861,505
1701360567602,502.4444
1701360629316,502.125
1701360691056,500.2222
1701360752796,500.3333
1701360814460,500.3333
1701360876190,497.7778
1701360937954,494.5556
1701360999603,492.75
1701361061397,492.1111
1701361123099,491.6667
1701361184780,489.6667
1701361246909,488.2222
1701361308556,487.8889
1701361370361,489.6667
1701361433195,487.6667
1701361497161,488
1701361558821,486.1111
1701361620463,485.4444
1701361682169,483.6667
1701361743972,481.6667
1701361805591,481.2222
1701361867273,485
1701361929043,484.4444
1701361990804,482
1701362052588,481.8889
1701362114238,482.4444
1701362176200,480.6667
1701362237953,476.875
1701362299828,475.6667
1701362361672,474.7778
1701362423430,475
1701362485371,475.3333
1701362547180,475.1111
1701362608978,475.125
1701362670651,474.7778
1701362732284,474.5556
1701362801153,476.1111
1701362862931,476.8889
1701362924742,476.5556
1701362986462,475.6667
1701363048228,474.8889
1701363110046,473
1701363171833,472
1701363233673,473.7778
1701363295454,472
1701363357312,471.2222
1701363419138,471.7778
1701363481021,470.6667
1701363542813,470.25
1701363604692,470.4444
1701363667401,470.6667
1701363729134,471.4444
1701363790928,470.8889
1701363852740,470.2222
1701363915060,470
1701363977004,469.3333
1701364038720,470.75
1701364100492,469.5556
1701364162206,467.7778
1701364224004,467.6667
1701364285695,467.2222
1701364347524,467.2222
1701364409345,467.75
1701364471033,468.1111
1701364532782,467.5556
1701364594520,467.3333
1701364656306,469.1111
1701364717970,469.5556
1701364779653,469.5
1701364841270,468.4444
1701364902919,466.7778
1701364964649,468
1701365026388,468.8889
1701365088115,470.3333
1701365149838,470.25
1701365211503,471.1111
1701365273246,468.6667
1701365334943,467.4444
1701365396699,468.2222
1701365458414,468.5556
1701365520137,468.25
1701365581829,467.2222
1701365643458,466.5556
1701365705398,466.5556
1701365770914,466.1111
1701365832691,467.6667
1701365894795,469.2222
1701365956700,468.4444
1701366018434,468.5556
1701366081493,469.1111
1701366143093,468.8889
1701366206810,469.8889
1701366268462,468.2222
1701366330468,467.2222
1701366392184,467.75
1701366453848,469.5556
1701366515582,471.5556
1701366577293,472.2222
1701366638973,472.2222
1701366700698,472.3333
1701366762501,470.875
1701366824268,469.8889
1701366886017,467.5556
1701366947793,467
1701367009692,466.3333
1701367072897,467.7778
1701367134659,469.1111
1701367196373,470.1111
1701367258083,468.25
1701367319696,468.8889
1701367381599,470.1111
1701367443257,470.3333
1701367504899,469
1701367566709,469.1111
1701367628536,467.625
1701367690194,469.3333
1701367751906,470
1701367813601,470.6667
1701367875390,470.2222
1701367937081,470.5556
1701367998772,470.125
1701368060674,469.1111
1701368122590,469.8889
1701368184227,470.3333
1701368245850,471.4444
1701368307672,469.1111
1701368369345,468.25
1701368431369,468.3333
1701368493097,468.8889
1701368554729,468.5556
1701368616660,466.5556
1701368678698,467.7778
1701368740640,468.6667
1701368802430,467.625
1701368864371,466.6667
1701368926254,465.8889
1701368988112,465.1111
1701369049941,465.7778
1701369111645,466.8889
1701369173349,466.875
1701369235148,468.4444
1701369296974,468.8889
1701369358720,470
1701369420600,471.6667
1701369482343,470.7778
1701369544151,469.25
1701369605978,469.2222
1701369667659,469.7778
1701369729399,469.6667
1701369791134,470.5556
1701369852860,471.1111
1701369914627,471.25
1701369976810,469.6667
1701370038563,470.2222
1701370100382,471.2222
1701370162178,470.3333
1701370223890,470.5556
1701370285649,470.75
1701370347507,471.3333
1701370409199,471.3333
1701370470853,470.4444
1701370532555,469.6667
1701370594211,469.7778
1701370655859,469.625
1701370717662,469.1111
1701370779407,468.7778
1701370841164,467.5556
1701370902919,466.4444
1701370964653,467
1701371026405,468
1701371088137,467.7778
1701371149887,468.5556
